Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Sydney	GPE	"""A thousand miles to the eastward of Sydney there are three islands close together. As you advance"	14877	Sydney, New South Wales, AUS	Locality	City				Sydney		New South Wales	Australia	AUS	151.2069100000001	-33.869599999999934	100	
Sydney	GPE	. As you advance towards them in a ship from Sydney, Philip Island, which is very high land,	14877	Sydney, New South Wales, AUS	Locality	City				Sydney		New South Wales	Australia	AUS	151.2069100000001	-33.869599999999934	100	
Philip Island	GPE	you advance towards them in a ship from Sydney, Philip Island, which is very high land, and has a	14877	Philip Island, BC, CAN	POI	Island					Skeena-Queen Charlotte Regional District	British Columbia	Canada	CAN	-130.81507	54.15258000000006	100	
Norfolk Island	GPE	in view: close beyond it the lower hills of Norfolk Island, crowned with lofty pines, appear in sight;	14877	Norfolk Island	Locality	Country							Norfolk Island	NFK	167.95238196200012	-29.037111789999983	100	
Norfolk Island	GPE	is a small and sterile speck called Nepean Island. Norfolk Island is six miles and a half long, and four	14877	Norfolk Island	Locality	Country							Norfolk Island	NFK	167.95238196200012	-29.037111789999983	100	
Australia	GPE	dot in the ocean compared to the vast tract of Australia. The soil is chiefly basaltic, and rises into	14877	Australia	Locality	Country							Australia	AUS	134.48403119800003	-25.70993156999998	100	
Sydney	GPE	are pretty much upon the same plan as those at Sydney, and which I described to you just now.	14877	Sydney, New South Wales, AUS	Locality	City				Sydney		New South Wales	Australia	AUS	151.2069100000001	-33.869599999999934	100	
Norfolk Island	GPE	"""There is no attempt to reform the prisoners in Norfolk Island, beyond prayer-reading—and this is of"	14878	Norfolk Island	Locality	Country							Norfolk Island	NFK	167.95238196200012	-29.037111789999983	100	
Australia	GPE	; and therefore I concluded that he either perished in Australia, or effected his escape to Europe,)—eighteen months, I	14881	Australia	Locality	Country							Australia	AUS	134.48403119800003	-25.70993156999998	100	
Philip Island	GPE	on board. We accordingly steered for the back of Philip Island, which we knew to abound in pigs and goats	14882	Philip Island, BC, CAN	POI	Island					Skeena-Queen Charlotte Regional District	British Columbia	Canada	CAN	-130.81507	54.15258000000006	100	
New Caledonia	GPE	. In their presence we had talked of running for New Caledonia—an Island to the north of Norfolk Island;	14882	New Caledonia	Locality	Country							New Caledonia	NCL	165.70184184200002	-21.307791315999964	100	
Norfolk Island	GPE	for New Caledonia—an Island to the north of Norfolk Island; but the moment they were gone, we set	14882	Norfolk Island	Locality	Country							Norfolk Island	NFK	167.95238196200012	-29.037111789999983	100	
New Zealand	GPE	the moment they were gone, we set sail for New Zealand, which is precisely in a contrary direction—being	14882	New Zealand	Locality	Country							New Zealand	NZL	172.34343250000006	-42.28723356399996	100	
Norfolk Island	GPE	in a contrary direction—being to the south of Norfolk Island. Our craft was but little better than a cockle	14882	Norfolk Island	Locality	Country							Norfolk Island	NFK	167.95238196200012	-29.037111789999983	100	
New Zealand	GPE	"""We were in sight of New Zealand, when a fearful storm came on suddenly at an"	14883	New Zealand	Locality	Country							New Zealand	NZL	172.34343250000006	-42.28723356399996	100	
Hobart	GPE	The vessel was a trading one, and bound for Hobart Town, whence it was to sail for England.	14885	Hobart, Tasmania, AUS	Locality	City				Hobart		Tasmania	Australia	AUS	147.33162000000004	-42.88163999999995	100	
England	GPE	for Hobart Town, whence it was to sail for England. I gave so plausible an account of the shipwrecked	14885	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	hopes of being able to ensure my safe return to England. In three weeks,—after encountering much bad weather—we	14885	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Mount Wellington	GPE	with shingles, have the appearance of being slated. Mount Wellington rises behind the town to the height of 4000 feet	14886	Mount Wellington, Town of Springfield, NY, USA	POI	Mountain				Town of Springfield	Otsego County	New York	United States	USA	-74.87320999999997	42.80535000000003	100	
Hobart	GPE	is almost entirely clothed with forests. There is in Hobart Town a spacious House of Correction for females: it	14886	Hobart, Tasmania, AUS	Locality	City				Hobart		Tasmania	Australia	AUS	147.33162000000004	-42.88163999999995	100	
England	GPE	a fortnight at Hobart Town, the bark sailed for England, by way of Cape Horn; and I was	14887	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hobart	GPE	have spoken of the condition of the female convicts in Hobart Town, I may as well give you some account	14887	Hobart, Tasmania, AUS	Locality	City				Hobart		Tasmania	Australia	AUS	147.33162000000004	-42.88163999999995	100	
Sydney	GPE	sure that I heard enough of that subject both at Sydney and at Macquarie Harbour. A female-convict ship	14887	Sydney, New South Wales, AUS	Locality	City				Sydney		New South Wales	Australia	AUS	151.2069100000001	-33.869599999999934	100	
Thames	GPE	"""Before the female convict-ship leaves the Thames, numbers of old procuresses and brothel-keepers go"	14888	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
London	GPE	him. About twenty years ago a Religious Society in London sent out, in an emigrant ship, twelve '	14888	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Australia	GPE	at first—a great dearth of European females in Australia. These girls were called the Twelve Apostles; and	14888	Australia	Locality	Country							Australia	AUS	134.48403119800003	-25.70993156999998	100	
England	GPE	These girls were called the Twelve Apostles; and all England rang with the good work which had been accomplished by	14888	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Sydney	GPE	. But on the arrival of the Twelve Apostles at Sydney, seven of them were found to be in the	14888	Sydney, New South Wales, AUS	Locality	City				Sydney		New South Wales	Australia	AUS	151.2069100000001	-33.869599999999934	100	
Sydney	GPE	few days before the female convict-vessel arrives at Sydney, the women—old and young—busy themselves	14889	Sydney, New South Wales, AUS	Locality	City				Sydney		New South Wales	Australia	AUS	151.2069100000001	-33.869599999999934	100	
England	GPE	the kind. She left a husband behind her in England. On her arrival at Sydney she was allotted to	14890	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Sydney	GPE	husband behind her in England. On her arrival at Sydney she was allotted to an elderly gentleman, a free	14890	Sydney, New South Wales, AUS	Locality	City				Sydney		New South Wales	Australia	AUS	151.2069100000001	-33.869599999999934	100	
England	GPE	received a black-edged letter from her mother in England; and upon being questioned by her master, she	14890	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	you before, because I had a husband living in England. That black-edged letter conveyed to me the	14890	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	a mere change of climate—amongst those thieves in England who have never yet crossed the water; but they	14891	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Australia	GPE	, pursue their career under the impression that exile to Australia is nothing more than a pleasant change of scene!	14891	Australia	Locality	Country							Australia	AUS	134.48403119800003	-25.70993156999998	100	
Norfolk	GPE	Van Diemen's Land, or in the quarries of Norfolk Island,—when they are labouring in forests where every step may	14891	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
England	GPE	in which I worked my passage to Europe, reached England in safety; and I was once more at large	14892	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Australia	GPE	reformed—completely reformed. Not that the authorities in Australia or Norfolk Island have in any way contributed to this	14892	Australia	Locality	Country							Australia	AUS	134.48403119800003	-25.70993156999998	100	
Norfolk Island	GPE	completely reformed. Not that the authorities in Australia or Norfolk Island have in any way contributed to this moral change which	14892	Norfolk Island	Locality	Country							Norfolk Island	NFK	167.95238196200012	-29.037111789999983	100	
Macquarie	GPE	by my own hand than return to the horrors of Macquarie or Norfolk Island. But my vengeance—Oh!	14892	Macquarie, Canberra, Australian Capital Territory, AUS	Locality	District				Canberra		Australian Capital Territory	Australia	AUS	149.06239000000005	-35.249529999999936	100	
Norfolk Island	GPE	own hand than return to the horrors of Macquarie or Norfolk Island. But my vengeance—Oh! I must gratify	14892	Norfolk Island	Locality	Country							Norfolk Island	NFK	167.95238196200012	-29.037111789999983	100	
St. Giles's	GPE	upon, the Resurrection Man at a certain house in St. Giles's.	14893	St Giles, Lincoln, Lincolnshire, England, GBR	Locality	District				Lincoln	Lincolnshire	England	United Kingdom	GBR	-0.5220411009999566	53.24293197800006	94.99	
Whitefriars	GPE	The Mint was once a sanctuary, like Whitefriars; and, although the law has deprived it of	14902	Whitefriars, Hill Road, Penwortham, Preston, Lancashire, England, PR1 9, GBR	POI	School	Hill Road	Hill		Preston	Lancashire	England	United Kingdom	GBR	-2.725349999999935	53.749070000000074	100	
Paris	GPE	There is no part of Paris that can compare with the Mint in squalor, filth	14903	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Pentonville	GPE	distinguished thus:—1. The Regent's Park; 2. Pentonville; 3. Hoxton; 4. Finsbury; 5	14917	Pentonville, Islington, Greater London, England, GBR	Locality	District				Islington	Greater London	England	United Kingdom	GBR	-0.11139452199995503	51.532632411000066	100	
Pentonville	GPE	's Park district on a Monday, pass to the Pentonville district on Tuesday, the Hoxton district on Wednesday,	14917	Pentonville, Islington, Greater London, England, GBR	Locality	District				Islington	Greater London	England	United Kingdom	GBR	-0.11139452199995503	51.532632411000066	100	
Hoxton	GPE	, pass to the Pentonville district on Tuesday, the Hoxton district on Wednesday, and so on. Thus thirty	14917	Hoxton, Hackney, Greater London, England, GBR	Locality	District				Hackney	Greater London	England	United Kingdom	GBR	-0.08610928099994908	51.53114325700005	100	
Drury Lane	GPE	"description of Crankey Jem dwells in an obscure court in Drury Lane. Here is the address."""	14954	Drury Lane, Clwyd, Wales, GBR	Locality	Village				Drury Lane	Clwyd	Wales	United Kingdom	GBR	-2.792402832999926	52.97589706300005	100	
Pitfield Street	GPE	; and they keep a small chandlery-shop in Pitfield Street, Hoxton Old Town. The name of Mitchell is	14956	Pitfield Street A, Pitfield Street, Dudley, West Midlands, England, DY1 1, GBR	POI	Parking	Pitfield Street	Pitfield		Dudley	West Midlands	England	United Kingdom	GBR	-2.088989999999967	52.50840000000005	99.28	
London	GPE	"""With thirty-six emissaries all over London every day, it is not so very difficult to"	14958	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hounslow	GPE	Not at all. I sent Leary Lipkins down to Hounslow yesterday; and he discovered that Miss Wilmot is staying	14964	Hounslow, Greater London, England, GBR	Locality	City				Hounslow	Greater London	England	United Kingdom	GBR	-0.3609199999999646	51.468390000000056	100	
Hounslow	GPE	"""The farm is only a short distance from Hounslow,"" observed the Bully Grand: ""any one"	14966	Hounslow, Greater London, England, GBR	Locality	City				Hounslow	Greater London	England	United Kingdom	GBR	-0.3609199999999646	51.468390000000056	100	
Bethnal Green	GPE	", saying to the driver, ""New Church, Bethnal Green."""	14982	Bethnal Green, Tower Hamlets, Greater London, England, GBR	Locality	District				Tower Hamlets	Greater London	England	United Kingdom	GBR	-0.05593000799996162	51.527472042000056	100	
Cumberland	GPE	's two brothers had formed private matrimonial connexions,—the Duke of Cumberland with Mrs. Horton, a widow—and the Duke	15010	Cumberland, NS, CAN	Locality	City				Cumberland	Cumberland County	Nova Scotia	Canada	CAN	-64.09480582899994	45.65483644300008	100	
Sheridan	GPE	that lady's uncle, Lord Sefton. Fox, Sheridan, and Burke were present at the ceremony, in	15012	Sheridan, WY, USA	Locality	City				Sheridan	Sheridan County	Wyoming	United States	USA	-106.95586999999995	44.79792000000003	100	
Richmond	GPE	into the carriage; and the happy pair proceeded to Richmond, where they passed a week or ten days.	15012	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Devonshire	GPE	, in 1787. Mr. Rolle, the member for Devonshire, mysteriously alluded to the union: Mr. Fox rose	15012	Devonshire, BMU	Locality	City				Devonshire			Bermuda	BMU	-64.75640999999996	32.30292000000003	100	
Georgiana	GPE	I marvelled how one possessing a soul so refined as Georgiana, the beautiful Duchess of Devonshire, could have resigned	15014	Georgiana, AL, USA	Locality	City				Georgiana	Butler County	Alabama	United States	USA	-86.73974999999996	31.635730000000024	100	
Jersey	GPE	"bore the modern names of Craven, Windham, and Jersey."""	15014	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
Sussex	GPE	upon them. The matrimonial connexions of the Duke of Sussex—first with Lady Augusta Murray, and afterwards with	15016	Sussex, NB, CAN	Locality	City				Sussex	Kings County	New Brunswick	Canada	CAN	-65.51087299999995	45.723648000000026	100	
Cumberland	GPE	"""And the Duke of Cumberland—the present King of Hanover?"" said the"	15017	Cumberland, NS, CAN	Locality	City				Cumberland	Cumberland County	Nova Scotia	Canada	CAN	-64.09480582899994	45.65483644300008	100	
Sellis	GPE	"""Does your grace particularly allude to the death of Sellis?"" asked the countess, turning her head so"	15020	Sellis, Calea Sever Bocu, Timișoara, Timiș, ROU	POI	Clothing Store	Calea Sever Bocu	Sever Bocu		Timișoara		Timiș	România	ROU	21.229910000000075	45.768080000000054	100	
Cumberland	GPE	Everard Home, the medical attendant of the Duke of Cumberland, frequently observed, 'that too much pains were	15020	Cumberland, NS, CAN	Locality	City				Cumberland	Cumberland County	Nova Scotia	Canada	CAN	-64.09480582899994	45.65483644300008	100	
Cumberland	GPE	wound of such a depth.' The Duke of Cumberland stated that his valet, Sellis, entered his bed	15020	Cumberland, NS, CAN	Locality	City				Cumberland	Cumberland County	Nova Scotia	Canada	CAN	-64.09480582899994	45.65483644300008	100	
Sellis	GPE	the dark affair should be directed:—the hand-basin in Sellis's room was half full of blood-stained water	15020	Sellis, Calea Sever Bocu, Timișoara, Timiș, ROU	POI	Clothing Store	Calea Sever Bocu	Sever Bocu		Timișoara		Timiș	România	ROU	21.229910000000075	45.768080000000054	100	
Cumberland	GPE	"so, because it was known that the Duke of Cumberland had intrigued with the wife of Sellis,"" returned"	15022	Cumberland, NS, CAN	Locality	City				Cumberland	Cumberland County	Nova Scotia	Canada	CAN	-64.09480582899994	45.65483644300008	100	
Cumberland	GPE	"; and the improper connexion existing between the Duke of Cumberland and Lady Graves was notorious."""	15022	Cumberland, NS, CAN	Locality	City				Cumberland	Cumberland County	Nova Scotia	Canada	CAN	-64.09480582899994	45.65483644300008	100	
London	GPE	was suddenly involved—when, during a journey from London to some fashionable watering-place, she found herself	15024	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Malmsbury	GPE	was hateful to her husband. When the Earl of Malmsbury, who was sent to Germany to escort the Princess	15026	Malmsbury, Victoria, AUS	Locality	City				Malmsbury		Victoria	Australia	AUS	144.3873400000001	-37.17471999999998	100	
Germany	GPE	When the Earl of Malmsbury, who was sent to Germany to escort the Princess to England, arrived with her	15026	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
England	GPE	who was sent to Germany to escort the Princess to England, arrived with her in London, the Prince of	15026	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	escort the Princess to England, arrived with her in London, the Prince of Wales repaired instantly to pay his	15026	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Acre	GPE	with that of Sir Sydney Smith, the hero of Acre. But the Archer story fell to the ground;	15028	Acre, BRA	Locality	State or Province						Acre	Brasil	BRA	-70.46687085999997	-9.213494320999928	100	
Brunswick	GPE	"the determination of George the Fourth to ruin Caroline of Brunswick.""[28]"	15028	Brunswick, Lower-Saxony, DEU	Locality	City				Brunswick	Brunswick	Lower-Saxony	Federal Republic of Germany	DEU	10.527400000000057	52.265460000000076	100	
Prince Albert,—thrilling	GPE	the person of his sovereign,—envy at the exalted prosperity of Prince Albert,—thrilling excitement at the fairy-like aspect of the enchanting	15045	Prince Albert, SK, CAN	Locality	City				Prince Albert	Division No. 15	Saskatchewan	Canada	CAN	-105.75304599999998	53.20336300000008	81	
Melbourne	GPE	"""Melbourne informed me last evening,"" said the Queen,"	15070	Melbourne, Victoria, AUS	Locality	City				Melbourne		Victoria	Australia	AUS	144.96751000000006	-37.81738999999993	100	
England	GPE	"""And yet I would have you know that England is the richest, most prosperous, and happiest country"	15074	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Germany	GPE	"of course!"" said Prince Albert. ""In Germany, any individual who exhibits the least coldness towards his"	15081	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Juggernaut	GPE	even as the Indians cast themselves under the car of Juggernaut.'[31] I never in my life saw but	15085	Juggernaut, 301 McCullah Dr, Charlotte, NC, 28262, USA	POI	Repair Services	301 McCullah Dr	McCullah	301	Charlotte	Mecklenburg County	North Carolina	United States	USA	-80.75722699999994	35.301481000000024	100	
London	GPE	this country; and if I ask the Bishop of London he expresses his conviction that the people require more churches	15089	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	"""That is of no consequence in England,"" replied the Queen. ""You will have"	15097	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Melbourne	GPE	subordinates to do your duty. I must speak to Melbourne about all this. And now, as I intend	15097	Melbourne, Victoria, AUS	Locality	City				Melbourne		Victoria	Australia	AUS	144.96751000000006	-37.81738999999993	100	
Windsor	GPE	. That little affair of the interment of Eos at Windsor has attracted the notice of the press, I understand	15097	Windsor, ON, CAN	Locality	City				Windsor	Essex County	Ontario	Canada	CAN	-83.03522499999997	42.31743800000004	100	
Melbourne	GPE	"""We must consult Melbourne on that head,"" observed the Queen."	15099	Melbourne, Victoria, AUS	Locality	City				Melbourne		Victoria	Australia	AUS	144.96751000000006	-37.81738999999993	100	
Thames	GPE	On the northern side of the Thames there is no continuously direct way along the bank for	15118	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
Thames	GPE	the stream. But on the southern side of the Thames, one may walk from the foot of London Bridge	15118	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
London	GPE	and yet how large a section of the diameter of London would have been traversed!	15120	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Westminster	GPE	is denominated Pedlar's Acre; and it lies between Westminster and Hungerford Bridges. Adjoining the thoroughfare itself is an	15121	Westminster, CO, USA	Locality	City				Westminster	Adams County	Colorado	United States	USA	-105.05000999999999	39.86347000000006	100	
Lambeth	GPE	in stained glass, in one of the windows of Lambeth church; and in support of this legend, such	15121	Lambeth, Greater London, England, GBR	Locality	District				Lambeth	Greater London	England	United Kingdom	GBR	-0.11705819499997006	51.49671649600003	100	
kind,—a	GPE	are undertaken with a view to elucidate matters of this kind,—a valueless labour,—has declared that the land was bequeathed to the	15121	Kind, Ringerike, Viken, NOR	Locality	Village					Ringerike	Viken	Norge	NOR	10.100150000000042	60.08244000000008	85.8	
Turkey	GPE	still to be in the East—still travelling in Turkey? So long as he supposes me far away,	15140	Turkey	Locality	Country							Republic of Turkiye	TUR	35.142286272000035	39.066250645000025	100	
London	GPE	far away, I can carry on my projects in London with far greater security. In a word, it	15140	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	"you well—and knew also that you are in England?"""	15147	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	against him the very first day of my arrival in London; and, though I endeavoured to avoid him,	15148	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"not afraid that he will gossip about your presence in London?"" said the Resurrection Man."	15149	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Vernon	GPE	"to keep the fact a profound secret,"" returned Vernon."	15150	Vernon, BC, CAN	Locality	City				Vernon	North Okanagan Regional District	British Columbia	Canada	CAN	-119.27178899999996	50.26679500000006	100	
Ravensworth	GPE	"happen to fail in obtaining the title and estates of Ravensworth,"" said Vernon, ""this document would enable"	15165	Ravensworth, Richmondshire, North Yorkshire, England, GBR	Locality	Village				Richmondshire	North Yorkshire	England	United Kingdom	GBR	-1.782385804999933	54.47034922300003	100	
Golden Lane	GPE	"took a cab, saying to the driver, ""Golden Lane, Saint Luke's."""	15171	Golden Lane, Tobago, TTO	Locality	Village				Tobago		Tobago	Trinidad and Tobago	TTO	-60.72282999999999	11.247220000000027	100	
Saint Luke's	GPE	", saying to the driver, ""Golden Lane, Saint Luke's."""	15171	St Luke's, Islington, Greater London, England, GBR	Locality	District				Islington	Greater London	England	United Kingdom	GBR	-0.09634341399993218	51.52568050800005	100	
Golden Lane	GPE	been born and reared in that dirty warren which constitutes Golden Lane, Upper Whitecross Street, Playhouse Yard, Swan Street	15180	Golden Lane, Tobago, TTO	Locality	Village				Tobago		Tobago	Trinidad and Tobago	TTO	-60.72282999999999	11.247220000000027	100	
Redeemer	GPE	birth, the death, or the resurrection of a Redeemer.	15181	Redeemer, Saginaw, MI, USA	Locality	Neighborhood				Saginaw	Saginaw County	Michigan	United States	USA	-83.91141999999996	43.40426000000008	100	
London	GPE	can communicate with her, or bring her up to London, when it suits me. I have come now	15195	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Southampton	GPE	a young man—young at that period—at Southampton. His name was Smithers. Circumstances separated them before	15198	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
London	GPE	of their hopes and wishes; and she came to London with her father, who soon afterwards died of a	15198	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Greenwich	GPE	"cried Tidkins: ""to take you to dine at Greenwich or Blackwall—eh? Not quite such a fool"	15215	Greenwich, CT, USA	Locality	City				Greenwich	Fairfield County	Connecticut	United States	USA	-73.63980999999995	41.06425000000007	100	
Blackwall	GPE	": ""to take you to dine at Greenwich or Blackwall—eh? Not quite such a fool as that"	15215	Blackwall, Central Coast, New South Wales, AUS	Locality	District				Central Coast		New South Wales	Australia	AUS	151.3301600000001	-33.50365999999997	100	
London	GPE	me better—because I have a few enemies in London. But, as I was saying, I shall	15217	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hounslow	GPE	now to the farm-house of the Bennets near Hounslow—the residence of Katherine Wilmot.	15219	Hounslow, Greater London, England, GBR	Locality	City				Hounslow	Greater London	England	United Kingdom	GBR	-0.3609199999999646	51.468390000000056	100	
Castelcicala	GPE	"that the civil war was put an end to in Castelcicala!"" exclaimed Miss Wilmot—for the news of"	15235	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
England	GPE	victory beneath the walls of Montoni were yet unknown in England.	15235	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Providence	GPE	prospers him in this undertaking: the wise dispensations of Providence are apparent throughout his career in the Grand Duchy.	15236	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
London	GPE	, Banks—Edward Banks, of Globe Lane, London—Furnisher of Funerals on New and Economic Principles—	15289	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"three or four times at Mr. Smithers' house in London,"" was the answer; ""but Mr. Banks"	15293	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	here parts that Edward Banks—of Globe Lane, London, undertakes on new and economic principles, and does	15305	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	I mean, the Marquis of Estella—were in England now, I should not be compelled to wait many	15393	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	"read the news which have doubtless appeared in all the London journals?"" inquired Katherine;—""those glorious news——"""	15395	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	","" said Kate, ""I must repair to London, and procure the necessary funds from Mr. Wharton."	15416	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	Mr. Wharton on the subject. I am going to London to-morrow; and on my return I will	15417	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
"glory,—""I"	GPE	"a lamp's reflection in the mirror shed a bright glory,—""I have been thinking that this is a dull and lonely"	15429	Glory, TX, USA	Locality	Village				Glory	Lamar County	Texas	United States	USA	-95.53969999999998	33.539370000000076	87.69	
you,—if	GPE	. If your stranger really wishes to know more of you,—if his views be honourable, and his pretensions feasible,	15467	You, 141 E Pueblo St, Reno, NV, 89502, USA	POI	Beauty Salon	141 E Pueblo St	Pueblo	141	Reno	Washoe County	Nevada	United States	USA	-119.80406899999997	39.51122900000007	70	
London	GPE	On the ensuing morning Farmer Bennet departed early for London.	15479	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	the farm. Mr. Bennet had not yet returned from London: dinner was however served up. The fresh air	15496	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Toulon	GPE	. This morning's newspapers publish a Telegraphic Despatch from Toulon, stating that a grand and decisive battle took place	15506	Toulon, Var, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Toulon	Var	Provence-Alpes-Côte d'Azur	France	FRA	5.928360000000055	43.12442000000004	100	
Toulon	GPE	is safe. The steamer which conveyed these tidings to Toulon left Montoni in the afternoon of the 24th, at	15506	Toulon, Var, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Toulon	Var	Provence-Alpes-Côte d'Azur	France	FRA	5.928360000000055	43.12442000000004	100	
room,—a	GPE	he took his hat and kicked it all round the room,—a new hat too,—until it was battered into a state beyond	15515	Rooma, Roma, ITA	Locality	City				Roma	Roma	Lazio	Itaalia	ITA	12.495650000000069	41.90322000000003	82.33	
London	GPE	-night, in spite of all the Teetotalers in London! Thank God for this glorious cataplasm!' And	15515	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	Ellen purposely delayed their departure for London, to afford a fair opportunity for the arrival of	15535	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hounslow	GPE	, the young ladies were accompanied by the farmer to Hounslow. There they obtained a conveyance for the capital,	15536	Hounslow, Greater London, England, GBR	Locality	City				Hounslow	Greater London	England	United Kingdom	GBR	-0.3609199999999646	51.468390000000056	100	
