Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Rome	GPE	a pope, he would rather the pope were at Rome than at Lambeth.’ So I sometimes think,	1471	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Lambeth	GPE	he would rather the pope were at Rome than at Lambeth.’ So I sometimes think, if we are	1471	Lambeth, Greater London, England, GBR	Locality	District				Lambeth	Greater London	England	United Kingdom	GBR	-0.11705819499997006	51.49671649600003	100	
Scotland	GPE	day, to Endymion, “is to go to Scotland; go to the Glasgow district; that city itself	1479	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Glasgow	GPE	So Endymion, without saying anything, quietly went to Glasgow and its district, and noted enough to make him	1480	Glasgow, City of Glasgow, Scotland, GBR	Locality	City				Glasgow	City of Glasgow	Scotland	United Kingdom	GBR	-4.236870130999932	55.863625014000036	100	
London	GPE	week; and as there was nothing going on in London, or nothing half so charming, everybody who was	1487	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Scotland	GPE	Job Thornberry had predicted as to the state of manufacturing Scotland duly occurred. Besides manufacturing distress, they had to	1494	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Syria	GPE	was swept from the conquered plains of Asia Minor and Syria by English blue-jackets; St. Jean d’Acre,	1498	Syria	Locality	Country							Syria	SYR	38.50527333900004	35.01280854600003	100	
St. Jean d’Acre	GPE	Asia Minor and Syria by English blue-jackets; St. Jean d’Acre, which had baffled the great Napoleon, was bombarded	1498	Saint Jean d’Acre	Locality	City				עכו		הצפון	ישראל	ISR	35.07647000000003	32.92814000000004	100	
Paisley	GPE	, and it was rumoured that the whole population of Paisley lived on the rates.	1502	Paisley, Renfrewshire, Scotland, GBR	Locality	City				Paisley	Renfrewshire	Scotland	United Kingdom	GBR	-4.428391984999962	55.84508226600008	100	
Albany	GPE	He was breakfasting in his rooms at the Albany with not a good appetite. Although he had for	1508	Albany, NY, USA	Locality	City				Albany	Albany County	New York	United States	USA	-73.75520999999998	42.65155000000004	100	
Albany	GPE	Endymion had to walk up half the Albany, and marked the brougham the whole way. There	1510	Albany, NY, USA	Locality	City				Albany	Albany County	New York	United States	USA	-73.75520999999998	42.65155000000004	100	
shire	GPE	, and he has a terrible fellow in ——shire, who I hear is one of the stewards for	1551	Shire, Eden, Cumbria, England, GBR	Locality	District				Eden	Cumbria	England	United Kingdom	GBR	-2.599768044999962	54.71006426900004	100	
Albany	GPE	fair friend. His was an agitated walk from the Albany to Whitehall, where he resumed his duties moody and	1558	Albany, NY, USA	Locality	City				Albany	Albany County	New York	United States	USA	-73.75520999999998	42.65155000000004	100	
Ireland	GPE	through. I think the stronger we shall be in Ireland the weaker we shall be in England, and I	1559	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
England	GPE	shall be in Ireland the weaker we shall be in England, and I doubt whether our cheap bread will be	1559	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Wellington	GPE	he made a mistake, and followed the Duke of Wellington instead of Mr. Canning. Had he not, he	1576	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Hurstley	GPE	I feel as I felt in our last year at Hurstley.”	1592	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
London	GPE	colours our feelings. Ever since he had settled in London, his life might be said to have been happy	1596	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Albany	GPE	was dying away, and it dies away in the Albany a little sooner than it does in Park Lane;	1599	Albany, NY, USA	Locality	City				Albany	Albany County	New York	United States	USA	-73.75520999999998	42.65155000000004	100	
Park Lane	GPE	in the Albany a little sooner than it does in Park Lane; and so he lit the candles on his mantel	1599	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
Hurstley	GPE	! And how true were Myra’s last words at Hurstley, that women would be his best friends in life	1600	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
Northborough	GPE	what I say. Lord Montfort’s cousin retires from Northborough to sit for the county. They think they can	1630	Northborough, MA, USA	Locality	City				Northborough	Worcester County	Massachusetts	United States	USA	-71.65479999999997	42.31098000000003	100	
Northborough	GPE	“Northborough,” said Endymion, “now held by Lord	1663	Northborough, MA, USA	Locality	City				Northborough	Worcester County	Massachusetts	United States	USA	-71.65479999999997	42.31098000000003	100	
Northborough	GPE	matter, and I think it quite a pity that Northborough has turned out not to be a family seat.	1676	Northborough, MA, USA	Locality	City				Northborough	Worcester County	Massachusetts	United States	USA	-71.65479999999997	42.31098000000003	100	
Bohemia	GPE	did; but my secretary, who lives much in Bohemia, and is a member of the Cosmopolitan and knows	1685	Bohemia, NY, USA	Locality	City				Bohemia	Suffolk County	New York	United States	USA	-73.10128999999995	40.76604000000003	100	
St. Barbe	GPE	, but they did not succeed. His name is St. Barbe. I should like to ask him to dinner if	1685	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
Rome	GPE	“is it true that Penruddock has gone over to Rome?”	1694	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	” replied a colleague. “He has gone to Rome—there is no doubt of that, and he	1695	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Montfort	GPE	interview between the heads of the two great houses of Montfort and Beaumaris, on which the fate of a ministry	1737	Montfort, NLD	Locality	City				Montfort	Roerdalen	Limburg	Nederland	NLD	5.947440000000029	51.125920000000065	100	
Northborough	GPE	interview that they might settle together about the representation of Northborough in harmony with the old understanding between the families which	1739	Northborough, MA, USA	Locality	City				Northborough	Worcester County	Massachusetts	United States	USA	-71.65479999999997	42.31098000000003	100	
Hampshire	GPE	together in some famous waters that Lord Beaumaris had in Hampshire, and then, as he was saying farewell,	1741	Hampshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.2853999999999246	51.05819000000008	100	
Northborough	GPE	, but that worthy gentleman soon forgot his mortification about Northborough in the general triumph of his party. The Whigs	1748	Northborough, MA, USA	Locality	City				Northborough	Worcester County	Massachusetts	United States	USA	-71.65479999999997	42.31098000000003	100	
Paris	GPE	interval before the meeting of parliament, and go to Paris. Paris is now the Capital of Diplomacy. It	1753	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	the meeting of parliament, and go to Paris. Paris is now the Capital of Diplomacy. It is not	1753	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	ministers frequent. The Count of Ferroll is now at Paris, and minister for his court. You know him	1753	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	. Besides—who knows?—I may run over myself to Paris in the winter. My lord always liked Paris;	1753	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	to Paris in the winter. My lord always liked Paris; the only place he ever did, but I	1753	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	after opened her views to Endymion as to his visiting Paris, and his purpose in so doing, the seeds	1757	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
England	GPE	Their acquaintance had been slight in England, for after the Montfort Tournament the Count had been	1758	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Paris	GPE	after the Montfort Tournament the Count had been appointed to Paris, where he was required; but he received Endymion	1758	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	“This is not a favourable time to visit Paris,” he said, “so far as society	1759	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	the reception; as if they had only come to Paris to show their brilliant uniforms, their golden fleeces,	1762	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
France	GPE	Here; there is no movement in Europe except in France, and here it will always be a movement of	1765	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Russia	GPE	fast becoming more commercial than political, and I exclude Russia, for she is essentially oriental, and her future	1769	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
Germany	GPE	“But there is Germany!”	1770	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Germany	GPE	? I cannot find it on the maps. Germany is divided into various districts, and when there is	1771	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Germany	GPE	different sides. Notwithstanding our reviews and annual encampments, Germany is practically as weak as Italy. We have some	1771	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Italy	GPE	and annual encampments, Germany is practically as weak as Italy. We have some kingdoms who are allowed to play	1771	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Modena	GPE	events than the King of Naples or the Duke of Modena.”	1771	Modena, ITA	Locality	City				Modena	Modena	Emilia Romagna	Italia	ITA	10.93381000000005	44.643230000000074	100	
France	GPE	“Then is France periodically to overrun Europe?”	1772	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
England	GPE	the credit, or honour, or large interests of England were concerned, he acted with conscious authority. On	1776	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Paris	GPE	The season at Paris, which commenced towards the end of the year,	1778	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Bavaria	GPE	. A poet was then sitting on the throne of Bavaria, and was realising his dreams in the creation of	1778	Bavaria, DEU	Locality	State or Province						Bavaria	Federal Republic of Germany	DEU	11.41932253400006	48.947687012000074	100	
Germany	GPE	, too, crowning the Danube with the genius of Germany, as mighty as the stream itself. Pleasant it	1778	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Nuremberg	GPE	to wander among the quaint cities here clustering together: Nuremberg with all its ancient art, imperial Augsburg, and	1778	Nuremberg, Bavaria, DEU	Locality	City				Nuremberg	Nuremberg	Bavaria	Federal Republic of Germany	DEU	11.07349000000005	49.45434000000006	100	
Augsburg	GPE	together: Nuremberg with all its ancient art, imperial Augsburg, and Wurzburg with its priestly palace, beyond the	1778	Augsburg, Bayern, DEU	Locality	City				Augsburg	Augsburg (Stadt)	Bayern	Deutschland	DEU	10.897880000000043	48.370340000000056	100	
Wurzburg	GPE	with all its ancient art, imperial Augsburg, and Wurzburg with its priestly palace, beyond the splendour of many	1778	Würzburg, Bayern, DEU	Locality	City				Würzburg	Würzburg (Stadt)	Bayern	Deutschland	DEU	9.936510000000055	49.79299000000003	100	
Paris	GPE	of the Neuchatel family! Endymion had only returned to Paris the previous evening, and the Neuchatels had preceded him	1779	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
London	GPE	and Mrs. Rodney their companion, her husband detained in London by some mysterious business; it was thought a seat	1779	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	meet him. It was Adriana’s first visit to Paris, and she seemed delighted with it; but Mrs.	1779	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	The Neuchatels had a house at Paris—one of the fine hotels of the First Empire	1790	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	and every comfort. But Mrs. Neuchatel herself particularly disliked Paris, and she rarely accompanied her husband in his frequent	1790	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
France	GPE	which she mingled with the spell-born fashion of France her own singular genius in dress. She spoke not	1792	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Venice	GPE	heard from him to-day. He is at Venice. And he gives me such lovely descriptions of that	1793	Venice, CA, USA	Locality	City				Venice	Los Angeles County	California	United States	USA	-118.47214999999994	33.987540000000024	100	
Paris	GPE	“I must say there is something delightful about Paris, which you meet nowhere else,” said Mr.	1796	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
faubourg	GPE	offered by the ambassadors and bankers. Even the great faubourg relaxed, and its halls of high ceremony and mysterious	1800	Faubourg, LA, USA	Locality	Village				Faubourg	St. Landry Parish	Louisiana	United States	USA	-92.16916999999995	30.714980000000025	100	
London	GPE	ceremony and mysterious splendour were opened to those who in London had extended to many of their order a graceful and	1800	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	was the scene of festivals not to be exceeded in Paris, and all in honour of this wondrous dame.	1802	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	, in his society, the most beautiful horses in Paris.	1802	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	About this time Waldershare arrived at Paris, full of magnificent dreams which he called plans.	1809	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
England	GPE	would be a collection of the most eminent statesmen that England had ever produced. For the rest, during his	1809	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Modena	GPE	careful not to solicit an audience of the Duke of Modena in order to renew his oath of allegiance.	1809	Modena, ITA	Locality	City				Modena	Modena	Emilia Romagna	Italia	ITA	10.93381000000005	44.643230000000074	100	
Paris	GPE	successfully tempted Lady Roehampton to be her travelling companion to Paris, the contemplated visit was to have been a short	1810	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
England	GPE	yet the beautiful Berengaria showed no disposition of returning to England. Myra was uneasy at her own protracted absence from	1810	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Paris	GPE	principal causes which induced her to accompany Lady Montfort to Paris. She wanted to see Endymion, to see what	1812	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
England	GPE	“Well, Lady Roehampton is about to return to England, and she proposes I should go with her.	1816	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	. Taxes and tariffs—that’s the future of England, and, so far as I can see,	1819	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Levant	GPE	friend, Lord Roehampton, when he was settling the Levant, had only seized upon Egypt, we should have	1821	Levant	Locality	Zone									36.00000000000006	34.00000000000006	100	
Egypt	GPE	he was settling the Levant, had only seized upon Egypt, we should have been somewhere. Now, we	1821	Egypt	Locality	Country							Arab Republic of Egypt	EGY	29.870494860000065	26.512273493000066	100	
Egypt	GPE	“Well, I do not think the occupation of Egypt in the present state of our finances”——	1822	Egypt	Locality	Country							Arab Republic of Egypt	EGY	29.870494860000065	26.512273493000066	100	
England	GPE	be essentially imbecile. And that, too, in England—the richest country in the world!”	1823	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
the Roman Empire	GPE	! You might as well talk of the fall of the Roman Empire. The French Revolution was founded on nonsense—on	1825	The Roman Empire, 742 Creek Rd, Mansfield, Brisbane, Queensland, 4122, AUS	POI	Italian Food	742 Creek Rd	Creek	742	Brisbane		Queensland	Australia	AUS	153.0970900000001	-27.518279999999947	100	
Paris	GPE	“She seemed to like Paris very much,” said Endymion a little embarrassed.	1848	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
England	GPE	would make you one of the most powerful men in England,” said his sister.	1859	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Capua	GPE	Having crossed the Alps, you must not find a Capua. I speak to you as I have not spoken	1869	Capua, Caserta, ITA	Locality	City				Capua	Caserta	Campania	Italia	ITA	14.208800000000053	41.10787000000005	100	
Hurstley	GPE	inspired, as when we parted in our misery at Hurstley, and I bade you, poor and obscure,	1869	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
Paris	GPE	the night of the day, their last day at Paris, on which this conversation took place, Endymion received	1870	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	, as I cannot let your dear sister leave Paris without my embracing her.	1871	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
States	GPE	hope is, I may have got safe to the States before that day.”	1883	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
Westminster	GPE	fashion of costume in which he had ridden up to Westminster more than half a century ago, from his seat	1888	Westminster, CO, USA	Locality	City				Westminster	Adams County	Colorado	United States	USA	-105.05000999999999	39.86347000000006	100	
Derbyshire	GPE	than half a century ago, from his seat in Derbyshire, to support his dear friend Charles Fox; real	1888	Derbyshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.6112499999999272	53.13543000000004	100	
Gushy	GPE	selling forty thousand a month; I believe more than Gushy ever reached; and so they dissolved parliament. The	1902	Gushgy, Mary, TKM	Locality	City				Serhetabat		Mary	Turkmenistan	TKM	62.34383000000008	35.27992000000006	83.33	
St. Barbe	GPE	“Perhaps not,” said St. Barbe, apparently a little mollified, “but they might	1904	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
St. Barbe	GPE	to say that Trenchard is in parliament!” said St. Barbe, throwing off all his affected reserve. “Well	1908	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
St. Barbe	GPE	“Quite impossible!” exclaimed St. Barbe, and turning round, he pointed to the legion	1910	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
England	GPE	appreciates so completely and so highly the old nobility of England as myself. They are a real aristocracy. None	1916	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
pinchbeck	GPE	. They are a real aristocracy. None of the pinchbeck pedigrees and ormolu titles of the continent. Lord Montfort	1916	Pinchbeck, South Holland, Lincolnshire, England, GBR	Locality	Village				South Holland	Lincolnshire	England	United Kingdom	GBR	-0.16598586499992507	52.81654198900003	100	
England	GPE	! An enthusiastic admirer of mine! The aristocracy of England, especially the old aristocracy, are highly cultivated.	1916	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Paris	GPE	What I miss here are the cafes. Now in Paris you can dine every day exactly as it suits your	1920	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
London	GPE	saloon, with windows opening on a crowded boulevard. London is deficient in dining capability.”	1920	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	The condition of England at the meeting of Parliament in 1842 was not satisfactory	1923	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Stockport	GPE	during the whole of the year. A memorial from Stockport to the Queen in the spring represented that more than	1923	Stockport, Greater Manchester, England, GBR	Locality	City				Stockport	Greater Manchester	England	United Kingdom	GBR	-2.158959812999967	53.40803967100004	100	
Leeds	GPE	were untenanted. One-fifth of the population of Leeds were dependent on the poor-rates. The state	1923	Leeds, West Yorkshire, England, GBR	Locality	City				Leeds	West Yorkshire	England	United Kingdom	GBR	-1.5502681409999468	53.80071858400004	100	
Sheffield	GPE	dependent on the poor-rates. The state of Sheffield was not less severe—and the blast furnaces of	1923	Sheffield, South Yorkshire, England, GBR	Locality	City				Sheffield	South Yorkshire	England	United Kingdom	GBR	-1.4685358419999375	53.38252556000003	100	
Liverpool	GPE	were extinguished. There were almost daily meetings, at Liverpool, Manchester, and Leeds, to consider the great	1923	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
Manchester	GPE	. There were almost daily meetings, at Liverpool, Manchester, and Leeds, to consider the great and increasing	1923	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Leeds	GPE	almost daily meetings, at Liverpool, Manchester, and Leeds, to consider the great and increasing distress of the	1923	Leeds, West Yorkshire, England, GBR	Locality	City				Leeds	West Yorkshire	England	United Kingdom	GBR	-1.5502681409999468	53.80071858400004	100	
Staleybridge	GPE	the government. Vast bodies of the population assembled in Staleybridge, and Ashton, and Oldham, and marched into	1923	Staley Bridge, Township of Decatur, IL, USA	POI	Bridge				Township of Decatur	Macon County	Illinois	United States	USA	-88.91173999999995	39.834760000000074	100	
Manchester	GPE	, and Ashton, and Oldham, and marched into Manchester.	1923	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Scotland	GPE	The state of affairs in Scotland was not more favourable. There were food riots in	1925	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Glasgow	GPE	riots in several of the Scotch towns, and in Glasgow the multitude assembled, and then commenced what they called	1925	Glasgow, City of Glasgow, Scotland, GBR	Locality	City				Glasgow	City of Glasgow	Scotland	United Kingdom	GBR	-4.236870130999932	55.863625014000036	100	
Ireland	GPE	progress of not disguised intimidation. The economic crisis in Ireland was yet to come, but the whole of that	1925	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
Manchester	GPE	Corn Law League was holding regular and frequent meetings at Manchester, at which statements were made distinguished by great eloquence	1926	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
England	GPE	great misfortune also which at this trying time hung over England. The country was dejected. The humiliating disasters of	1927	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Afghanistan	GPE	. The country was dejected. The humiliating disasters of Afghanistan, dark narratives of which were periodically arriving, had	1927	Afghanistan	Locality	Country							Afghanistan	AFG	66.02471179700007	33.831137065000064	100	
England	GPE	as periodically visits a state of society like that of England, but it does not produce it. It was	1929	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Leeds	GPE	for that purpose stock exchanges of their own, and Leeds especially, one-fifth of whose population had been	1934	Leeds, West Yorkshire, England, GBR	Locality	City				Leeds	West Yorkshire	England	United Kingdom	GBR	-1.5502681409999468	53.80071858400004	100	
London	GPE	more remarkable than the movement itself. He was a London tradesman, though a member of parliament returned for the	1936	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	to the City, except when he was travelling over England, and especially the north and midland counties, had	1937	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
midland	GPE	was travelling over England, and especially the north and midland counties, had their purpose and bore fruit. He	1937	Midland, TX, USA	Locality	City				Midland	Midland County	Texas	United States	USA	-102.07445999999999	32.00002000000006	100	
North Cloudland	GPE	introduced into parliament. Next day, the Ebor and North Cloudland sanctioned six bills under his advice, and affirmed deeds	1938	Cloudland, GA, USA	Locality	Village				Cloudland	Chattooga County	Georgia	United States	USA	-85.49466999999999	34.51524000000006	85.71	
Lancashire	GPE	and agreements which affected all the principal railway projects in Lancashire and Yorkshire. A quarter of an hour later,	1938	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Yorkshire	GPE	which affected all the principal railway projects in Lancashire and Yorkshire. A quarter of an hour later, just time	1938	Yorkshire, VA, USA	Locality	Village				Yorkshire	Prince William County	Virginia	United States	USA	-77.44777999999997	38.793310000000076	100	
Newcastle	GPE	, where he was always received with rampant enthusiasm, Newcastle and the extreme north accepted his dictatorship. During a	1938	Newcastle, New South Wales, AUS	Locality	City				Newcastle		New South Wales	Australia	AUS	151.7726100000001	-32.92805999999996	100	
St. James’ Square	GPE	Mr. Vigo purchased a splendid mansion in St. James’ Square, where invitations to his banquets were looked upon almost	1943	Saint James Square, 18360 College Rd, Hagerstown, MD, 21740, USA	POI	Shopping Center	18360 College Rd	College	18360	Hagerstown	Washington County	Maryland	United States	USA	-77.73269199999999	39.58877000000007	99.99	
India	GPE	Tremaine, “I hope to induce him to take India.”	1943	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
South Kensington	GPE	dwelling of no mean proportion in that favoured district of South Kensington, which was then beginning to assume the high character	1944	South Kensington, Kensington and Chelsea, Greater London, England, GBR	Locality	District				Kensington and Chelsea	Greater London	England	United Kingdom	GBR	-0.18137034299996913	51.492758423000055	100	
Paris	GPE	recur to the time when, after his return from Paris, Endymion entered into what was virtually his first session	1945	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Bohemia	GPE	; but Waldershare, who lived a good deal in Bohemia, was essentially cosmopolitan, and dabbled in letters,	1946	Bohemia, NY, USA	Locality	City				Bohemia	Suffolk County	New York	United States	USA	-73.10128999999995	40.76604000000003	100	
London	GPE	ambition, that he might be early and always in London to support his wife in her receptions. Imogene herself	1965	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Rome	GPE	gave up his living then; he has remained at Rome ever since. And now I am told he returns	1975	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
England	GPE	it would appear that he was about to return to England not only as a Roman Catholic, but as a	1979	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Scotland	GPE	“Yes; she was like Mary of Scotland, whom some men are in love with even to	1993	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
