Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Cherbourg	GPE	Bay of Biscay. I thought I was east of Cherbourg, when I was far to the west and stopped	2369	Cherbourg, Manche, Normandie, FRA	Locality	City				Cherbourg	Manche	Normandie	France	FRA	-1.6163599999999292	49.63984000000005	100	
Bordeaux	GPE	I saw the lights of Bordeaux when it was quite dark, a nebulous haze against	2376	Bordeaux, Gironde, Nouvelle-Aquitaine, FRA	Locality	City				Bordeaux	Gironde	Nouvelle-Aquitaine	France	FRA	-0.579380298999979	44.83789831300004	100	
Bordeaux	GPE	, near where we dropped, is fifty miles from Bordeaux, whose harbour lights I must have seen.	2376	Bordeaux, Gironde, Nouvelle-Aquitaine, FRA	Locality	City				Bordeaux	Gironde	Nouvelle-Aquitaine	France	FRA	-0.579380298999979	44.83789831300004	100	
France	GPE	through the air overseas, at least that dawn in France stands cold and clear and full. I see again	2380	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Bayonne	GPE	every stage of our journey. I got him to Bayonne, where he refused at first to eat, and	2392	Bayonne, NJ, USA	Locality	City				Bayonne	Hudson County	New Jersey	United States	USA	-74.11750999999998	40.66870000000006	100	
Montpelier	GPE	got one in. He was a young man from Montpelier, just beginning to practise, and very mysterious and	2393	Montpelier, VT, USA	Locality	City				Montpelier	Washington County	Vermont	United States	USA	-72.57625999999993	44.260290000000055	100	
Pyrenees	GPE	uncle's deathbed. There is a background of the Pyrenees, of blue hills and sunlit houses, of the	2394	Pyrenees, Victoria, AUS	Locality	County					Pyrenees	Victoria	Australia	AUS	143.36472000000003	-37.32755999999995	100	
Boom	GPE	was discovered. I found the press, and especially Boom's section of it, had made a sort of	2407	Boom, BEL	Locality	City				Boom	Antwerpen	Vlaanderen	België	BEL	4.372923852000042	51.09355683000007	100	
England	GPE	those odd types that oscillate between remote country towns in England and the conduct of English Church services on mutual terms	2408	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	as I was now getting into touch with affairs in London again, and trying to disentangle the gigantic details of	2408	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	of the push and the promotions, the noise of London, the crowded, various company of people through which	2460	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"popular character. For two weeks I was kept in London ""facing the music,"" as he would have"	2480	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hardingham	GPE	with the frightful pile of figures and documents at the Hardingham, a task to which this raid to Lady Grove	2482	Hardingham, Breckland, Norfolk, England, GBR	Locality	Village				Breckland	Norfolk	England	United Kingdom	GBR	1.0163262140000597	52.59476192800008	100	
London	GPE	you have us, after this, meet again in London or Paris or somewhere, scuffle to some wretched dressmaker	2583	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	us, after this, meet again in London or Paris or somewhere, scuffle to some wretched dressmaker's,	2583	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Empire	GPE	hope, a hope that finds no promise in this Empire or in any of the great things of our time	2625	Empire, CA, USA	Locality	City				Empire	Stanislaus County	California	United States	USA	-120.89932999999996	37.637920000000065	100	
Thames	GPE	her, was done and I took her down the Thames and went out nearly to Texel for a trial of	2627	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
England	GPE	in a new and parallel manner to be passing all England in review. I saw it then as I had	2629	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	"This,"" it came to me, ""is England. That is what I wanted to give in my"	2631	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hurlingham	GPE	an easy rush down Craven Reach, past Fulham and Hurlingham, past the long stretches of muddy meadow And muddy	2632	Hurlingham, Buenos Aires, ARG	Locality	City					Hurlingham	Buenos Aires	Argentina	ARG	-58.63618999999994	-34.59343999999993	100	
Battersea	GPE	the long stretches of muddy meadow And muddy suburb to Battersea and Chelsea, round the cape of tidy frontage that	2632	Battersea, Wandsworth, Greater London, England, GBR	Locality	Neighborhood				Wandsworth	Greater London	England	United Kingdom	GBR	-0.1554699999999798	51.47475000000003	100	
Devonshire	GPE	King going to open Parliament, and the Duke of Devonshire looking like a gorgeous pedlar and terribly bored with the	2634	Devonshire, BMU	Locality	City				Devonshire			Bermuda	BMU	-64.75640999999996	32.30292000000003	100	
England	GPE	It is quaint, no doubt, this England-it is even dignified in places-and full	2635	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Duffield	GPE	that crusader my uncle championed against the nettles outside the Duffield church.	2635	Duffield, VA, USA	Locality	City				Duffield	Scott County	Virginia	United States	USA	-82.79493999999994	36.71679000000006	100	
England	GPE	one's hand over the pages in the book of England from end to end. One begins in Craven Reach	2637	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	is as if one were in the heart of old England. Behind us are Kew and Hampton Court with their	2637	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Kew	GPE	in the heart of old England. Behind us are Kew and Hampton Court with their memories of Kings and Cardinals	2637	Kew, Melbourne, Victoria, AUS	Locality	District				Melbourne		Victoria	Australia	AUS	145.03411000000006	-37.80723999999998	100	
Westminster	GPE	's residences, that stretches from Cheyne Walk nearly to Westminster and hides a wilderness of slums. What a long	2637	Westminster, CO, USA	Locality	City				Westminster	Adams County	Colorado	United States	USA	-105.05000999999999	39.86347000000006	100	
Bastille	GPE	beef-eater of a policeman disguised miraculously as a Bastille.	2637	Bastille, Paris, Île-de-France, FRA	Locality	Neighborhood				Paris	Paris	Île-de-France	France	FRA	2.3721500000000333	48.85331000000008	100	
London	GPE	For a stretch you have the essential London; you have Charing Cross railway station, heart of	2638	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	civil war, one is reminded again of the original England, one feels in the fretted sky the quality of	2638	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	Through that central essential London reach I drove, and X2 bored her nose under	2641	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Saint Paul's	GPE	"competition of traders, irrelevantly beautiful and altogether remote, Saint Paul's! ""Of course!"" one says, """	2642	St Paul's, Gloucester, Gloucestershire, England, GBR	Locality	District				Gloucester	Gloucestershire	England	United Kingdom	GBR	-2.2491943659999265	51.85625408700008	100	
London	GPE	dissolved like a cloud into the grey blues of the London sky.	2642	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	And then the traditional and ostensible England falls from you altogether. The third movement begins,	2643	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	third movement begins, the last great movement in the London symphony, in which the trim scheme of the old	2643	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	Again and again in this book I have written of England as a feudal scheme overtaken by fatty degeneration and stupendous	2643	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	overshadowed by the vulgarest, most typical exploit of modern England, the sham Gothic casings to the ironwork of the	2644	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	nature. For the third part of the panorama of London is beyond all law, order, and precedence;	2645	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Greenwich	GPE	wind. Past it all we drove. And at Greenwich to the south, you know, there stands a	2646	Greenwich, CT, USA	Locality	City				Greenwich	Fairfield County	Connecticut	United States	USA	-73.63980999999995	41.06425000000007	100	
London	GPE	to have an annual dinner-before the port of London got too much for them altogether. The old facade	2646	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Northfleet	GPE	the sea increased and prevailed, reach after reach from Northfleet to the Nore.	2646	Northfleet, Gravesham, Kent, England, GBR	Locality	City				Gravesham	Kent	England	United Kingdom	GBR	0.3462560610000196	51.439167043000054	100	
siroo	GPE	up and tear the oily water louder and faster, siroo, siroo-swish-siroo, and the hills	2647	Siroo, 7123 Little River Tpke, Annandale, VA, 22003, USA	POI	Korean Food	7123 Little River Tpke	Little River	7123	Annandale	Fairfax County	Virginia	United States	USA	-77.19153299999994	38.82863700000007	100	
Kent	GPE	siroo-swish-siroo, and the hills of Kent-over which I once fled from the Christian teachings	2647	Kent, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.7239300000000526	51.23667000000006	100	
Essex	GPE	Nicodemus Frapp-fall away on the right hand and Essex on the left. They fall away and vanish into	2647	Essex, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.5744900000000257	51.78449000000006	100	
England	GPE	and trackless ways. Light after light goes down. England and the Kingdom, Britain and the Empire, the	2647	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
the Kingdom	GPE	ways. Light after light goes down. England and the Kingdom, Britain and the Empire, the old prides and	2647	The Kingdom, Town of Van Buren, NY, USA	POI	Mountain				Town of Van Buren	Onondaga County	New York	United States	USA	-76.39604999999995	43.11396000000008	100	
Britain	GPE	after light goes down. England and the Kingdom, Britain and the Empire, the old prides and the old	2647	Britain	Locality	Country							United Kingdom	GBR	-1.9695595439999352	53.40838660500003	100	
Empire	GPE	down. England and the Kingdom, Britain and the Empire, the old prides and the old devotions, glide	2647	Empire, CA, USA	Locality	City				Empire	Stanislaus County	California	United States	USA	-120.89932999999996	37.637920000000065	100	
London	GPE	horizon, pass-pass. The river passes-London passes, England passes...	2647	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	-pass. The river passes-London passes, England passes...	2647	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Empire	GPE	as a modest button on the complacent stomach of the Empire. Though as a matter of fact, X2 is	2654	Empire, CA, USA	Locality	City				Empire	Stanislaus County	California	United States	USA	-120.89932999999996	37.637920000000065	100	
