Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Sidonia	GPE	"I would hope there is no fracture,"" said Sidonia, placing her on a sofa, ""nor does"	1696	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	in a chair by the side of the sofa which Sidonia had advanced to the middle of the room. Lord	1697	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	room. Lord Monmouth was silent and very serious. Sidonia opened the window, and touched the brow of Lucretia	1697	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"The colour seems to me to return,"" said Sidonia."	1700	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"""Stop—moisten her lips first,"" said Sidonia."	1705	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"""Sidonia,"" said the Marchioness."	1709	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"""Lady Monmouth!"" said Sidonia in a gentle voice."	1711	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"""Sidonia!"" she again exclaimed in a voice of inquiry"	1714	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"""I think now,"" said Sidonia to the surgeon, ""that Lady Monmouth would take"	1719	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"""Try you, Sidonia,"" said the Marquess rather dryly."	1721	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"""You feel yourself again?"" said Sidonia, advancing."	1722	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"""She wanders a little,"" said Sidonia."	1724	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Paris	GPE	have noticed, the restless and disquieted Coningsby wandered about Paris, vainly seeking in the distraction of a great city	1730	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
England	GPE	mind. His first resolution was immediately to depart for England; but when, on reflection, he was mindful	1730	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Sidonia	GPE	under the arcades towards the Rue St. Florentin, when Sidonia passed him in an opposite direction on horseback and at	1732	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	pale. Minute followed minute. Coningsby flattered himself that Sidonia was only speaking to the porter. Then he would	1732	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	speaking to the porter. Then he would fain believe Sidonia was writing a note. Then crossing the street,	1732	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	the house. A quarter of an hour elapsed, Sidonia did not come forth. They were at home to	1732	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Flora	GPE	the flight of steps; he withdrew his arm from Flora, and thanked her with all his courtesy.	1743	Flora, Apayao, Cordillera Administrative Region, PHL	Locality	City				Flora	Apayao	Cordillera Administrative Region	Philippines	PHL	121.41838000000007	18.21607000000006	100	
Paris	GPE	that morning, it was with a determination of leaving Paris the next day for England, but the accident to	1746	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
England	GPE	with a determination of leaving Paris the next day for England, but the accident to Lady Monmouth, though,	1746	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Sidonia	GPE	remained another day, and that was the day preceding Sidonia's fête, which he particularly resolved not to attend	1746	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	impossible that he could again endure the sight of either Sidonia or Edith. He looked upon them as persons who	1746	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Paris	GPE	With these feelings, sauntering away the last hours at Paris, disquieted, uneasy; no present, no future	1746	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Luxembourg	GPE	places in the world, in the gardens of the Luxembourg, encountered Sir Joseph Wallinger and Edith.	1746	Luxembourg	Locality	Country							Luxembourg	LUX	6.092325247000076	49.776828429000034	100	
Paris	GPE	them. He told them he was going to leave Paris on the morrow.	1747	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Sidonia	GPE	"""Sidonia is a great man, and carries every thing before"	1756	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	to me that a field for action is exactly what Sidonia wants. There is no vent for his abilities and	1757	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Madrid	GPE	". The morning after his fête he is going to Madrid."""	1757	Madrid, Comunidad de Madrid, ESP	Locality	City				Madrid	Madrid	Comunidad de Madrid	España	ESP	-3.6919599999999377	40.41955000000007	100	
Lancashire	GPE	their mutual movements. Edith spoke of her return to Lancashire, of her hope that Mr. Coningsby would soon see	1758	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Paris	GPE	Coningsby informed her that though he was going to leave Paris, he had no intention of returning to England;	1758	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
England	GPE	leave Paris, he had no intention of returning to England; that he had not yet quite made up his	1758	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
St. Petersburg	GPE	go; but thought that he should travel direct to St. Petersburg. He wished to travel overland to Astrachan. That	1758	Saint Petersburg, RUS	Locality	City					Saint Petersburg	Saint Petersburg	Russia	RUS	30.30609000000004	59.93319000000008	100	
Astrachan	GPE	to St. Petersburg. He wished to travel overland to Astrachan. That was the place he was particularly anxious to	1758	Astrachaň, Астраханская область, RUS	Locality	City					Астрахань	Астраханская область	Rusko	RUS	48.033840000000055	46.34927000000005	100	
Sidonia	GPE	Sidonia lived in the Faubourg St. Germain in a large hotel	1763	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Munich	GPE	decorated principally in encaustic by the most celebrated artists of Munich. The three principal rooms were only separated from each	1767	Munich, Bavaria, DEU	Locality	City				Munich	Munich	Bavaria	Federal Republic of Germany	DEU	11.577540000000056	48.13641000000007	100	
Sidonia	GPE	All the world were at this fête of Sidonia. It exceeded in splendour and luxury every entertainment that	1768	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Luxembourg	GPE	scene. Since the passage in the gardens of the Luxembourg —that tone—that glance—he had certainly	1769	Luxembourg	Locality	Country							Luxembourg	LUX	6.092325247000076	49.776828429000034	100	
Sidonia	GPE	. And yet if all were, with regard to Sidonia, as unfounded as he could possibly desire, where	1769	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
midland county	GPE	his mother, the daughter of a clergyman in a midland county. That there was any relationship between the Millbank family	1769	Midland County, TX, USA	Locality	County					Midland County	Texas	United States	USA	-102.03145125199995	31.869324345000052	100	
England	GPE	his mother had no relations; that she returned to England utterly friendless; without a relative, a connection,	1769	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Paris	GPE	Coningsby had met with great social success at Paris. He was at once a favourite. The Parisian	1770	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
France	GPE	highest style of English beauty which is very popular in France. His air was acknowledged as distinguished. The men	1770	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Sidonia	GPE	moment therefore that he found himself in the saloons of Sidonia, he was accosted by many whose notice was flattering	1770	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Rome	GPE	of Lord Beaumanoir, who had made her acquaintance at Rome, and originally claimed it as the member of a	1770	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	Beaumanoir told Coningsby he had introduced steeple-chaces at Rome, and had parted with Sunbeam to the nephew of	1771	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Luxembourg	GPE	"""It was the air of the Luxembourg that reminded me of the desart,"" said Coningsby"	1780	Luxembourg	Locality	Country							Luxembourg	LUX	6.092325247000076	49.776828429000034	100	
Paris	GPE	at a ball that he had first met her at Paris, and this led to other reminiscences; all most	1781	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Sidonia	GPE	"""Where have you been, child,"" said Sidonia, ""that I have not seen you for some"	1783	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Madrid	GPE	"seen you for some days? I am going to Madrid to-morrow."""	1783	Madrid, Comunidad de Madrid, ESP	Locality	City				Madrid	Madrid	Comunidad de Madrid	España	ESP	-3.6919599999999377	40.41955000000007	100	
Cambridge	GPE	"""And I must think, I suppose, of Cambridge."""	1784	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
England	GPE	The resolute departure for England on the morrow, had already changed into a supposed	1786	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Cambridge	GPE	changed into a supposed necessity of thinking of returning to Cambridge. In fact, Coningsby felt that to quit Paris	1786	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Paris	GPE	Cambridge. In fact, Coningsby felt that to quit Paris and Edith was an impossibility. He silenced the remonstrance	1786	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Bacchantes	GPE	In its centre was a fountain, a group of Bacchantes encircling Dionysos; and from this fountain, as from	1788	Les Bacchantes, 18 Boulevard Anatole France, 86000, Poitiers, Vienne, Nouvelle-Aquitaine, FRA	POI	Bar or Pub	18 Boulevard Anatole France	Anatole France	18	Poitiers	Vienne	Nouvelle-Aquitaine	France	FRA	0.3480900000000702	46.577270000000055	97.64	
Grand Cairo	GPE	; Coningsby was separated from Edith. The Duchess of Grand Cairo, the beautiful wife of the heir of one of	1789	Grand Cairo, Watt Town, Saint Ann, JAM	Locality	City					Watt Town	Saint Ann	Jamaica	JAM	-77.39999999999998	18.316670000000045	100	
Sidonia	GPE	room, by whom he was unnoticed. They were Sidonia and Miss Millbank. They were sitting on a sofa	1791	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	Miss Millbank. They were sitting on a sofa, Sidonia holding her hand and endeavouring, as it seemed,	1791	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	In a few seconds Coningsby had quitted the hotel of Sidonia, and the next day found him on his road	1792	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
England	GPE	and the next day found him on his road to England.	1792	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Christchurch	GPE	dome of the Radcliffe, lingering on the towers of Christchurch and Magdalen, sanctifying the spires and pinnacles of holy	1794	Christchurch, Canterbury, NZL	Locality	City				Christchurch		Canterbury	New Zealand	NZL	172.63239710300002	-43.53033942299993	100	
St. Mary's	GPE	and Magdalen, sanctifying the spires and pinnacles of holy St. Mary's.	1794	St. Mary's, NS, CAN	Locality	City				St. Mary's	Guysborough County	Nova Scotia	Canada	CAN	-62.17065524099996	45.19239603600005	100	
Paris	GPE	what had occurred to Coningsby since he so suddenly quitted Paris at the beginning of the year. The wound he	1799	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Sidonia	GPE	is quite impossible to conceal that Coningsby had imbibed for Sidonia a certain degree of aversion, which in these days	1799	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Lancashire	GPE	haughty house of Coningsby with the humble blood of the Lancashire manufacturer? Why was the portrait of his mother beneath	1800	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Millbank	GPE	was the portrait of his mother beneath the roof of Millbank? Coningsby had delicately touched upon the subject both with	1800	Millbank, Caithness, Scotland, GBR	Locality	District				Millbank	Caithness	Scotland	United Kingdom	GBR	-3.5157853749999504	58.589295219000064	100	
Cambridge	GPE	knowledge which converts it into wisdom. His life at Cambridge was now a life of seclusion. With the exception	1803	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Scotland	GPE	family in the north, and afterwards to go to Scotland together; Coningsby was more inclined to travel for a	1803	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
St. John's	GPE	was Commencement, and coming out of the quadrangle of St. John's, Coningsby came suddenly upon Sir Joseph and Lady Wallinger	1804	St John's, Saint John, ATG	Locality	City				Saint John		Saint John	Antigua and Barbuda	ATG	-61.84328999999997	17.120960000000025	100	
England	GPE	came over him the moment he heard she was in England, at Millbank, with her family. He always	1804	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Cambridge	GPE	in the idea of making the Wallingers enjoy and understand Cambridge; no one else was to be their guide at	1804	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Paris	GPE	"understood,"" said Coningsby, ""when I left Paris,"" and here he became very confused, """	1807	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Sidonia	GPE	"""Our friend, Sidonia."""	1809	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"""You have known Sidonia a long time?"""	1815	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Paris	GPE	kind to us,—especially to Edith. While we were at Paris he recovered for her a great number of jewels which	1816	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Spain	GPE	which had been left to her by her uncle in Spain, and, what she prized infinitely more, the	1816	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Sidonia	GPE	relative since her marriage. Nothing but the influence of Sidonia could have effected this. Therefore of course Edith is	1816	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	, the idea is ridiculous to those who know Monsieur Sidonia. No earthly consideration would ever induce him to impair	1816	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Oxford	GPE	Oswald Millbank. Coningsby had often projected a visit to Oxford, which he much desired to make, but hitherto	1818	Oxford, Oxfordshire, England, GBR	Locality	City				Oxford	Oxfordshire	England	United Kingdom	GBR	-1.257628795999949	51.751982637000026	100	
England	GPE	his pupil. It is a fact known over all England. We must not forget that a principle of government	1849	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Wellington	GPE	the House of Commons in 1832 made the Duke of Wellington declare in the House of Lords that he was obliged	1857	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Hertfordshire	GPE	Primate of England; and placed Nicholas Breakspear, a Hertfordshire peasant, on the throne of the Cæsars. It	1859	Hertfordshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-0.21698999999995294	51.82974000000007	100	
Hellingsley	GPE	between his own domain and Hellingsley. Who dwelt at Hellingsley now?	1871	Hellingly, Wealden, East Sussex, England, GBR	Locality	Village				Wealden	East Sussex	England	United Kingdom	GBR	0.2591346940000676	50.88758665900008	84	
Hellingsley	GPE	Wallinger and Edith were together in the morning room of Hellingsley, the morrow after the arrival of Oswald. Edith	1878	Hellingly, Wealden, East Sussex, England, GBR	Locality	Village				Wealden	East Sussex	England	United Kingdom	GBR	0.2591346940000676	50.88758665900008	84	
Paris	GPE	". ""What beautiful bouquets Mr. Coningsby gave us at Paris, Edith!"""	1883	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Cambridge	GPE	"was very happy when I met Mr. Coningsby again at Cambridge,"" said Lady Wallinger. ""It gave me"	1885	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Cambridge	GPE	the kindness of Mr. Coningsby when we met him at Cambridge is what I never shall forget. But he always	1887	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Paris	GPE	was my favourite from the first I saw him at Paris. Do you know, Edith, I liked him	1887	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Rome	GPE	"""But I did not know Mr. Coningsby at Rome,"" said Lady Wallinger, ""I cannot"	1889	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Paris	GPE	topics of conversation were in sufficient plenty; reminiscences of Paris, impressions of Hellingsley, his visit to Oxford,	1893	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Oxford	GPE	of Paris, impressions of Hellingsley, his visit to Oxford, Lady Wallinger's visit to Cambridge. In ten	1893	Oxford, Oxfordshire, England, GBR	Locality	City				Oxford	Oxfordshire	England	United Kingdom	GBR	-1.257628795999949	51.751982637000026	100	
Cambridge	GPE	his visit to Oxford, Lady Wallinger's visit to Cambridge. In ten minutes, their voices seemed to sound	1893	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Paris	GPE	absorbed in the flowing hour; not an allusion to Paris, not a speculation on what might arrive; but	1895	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
the Venetian Republic	GPE	"""We should have had the Venetian Republic in 1640,"" said Coningsby, ""had it"	1912	The Venetian, 909 Broad St, East Weymouth, MA, 02189, USA	POI	Italian Food	909 Broad St	Broad	909	East Weymouth	Norfolk County	Massachusetts	United States	USA	-70.92358899999994	42.21525200000008	95.79	
Geneva	GPE	", ""had it not been for the Puritans. Geneva beat Venice."""	1912	Geneva, CHE	Locality	City				Geneva	Geneva	Geneva	Switzerland	CHE	6.142750000000035	46.208330000000046	100	
Venice	GPE	"had it not been for the Puritans. Geneva beat Venice."""	1912	Venice, CA, USA	Locality	City				Venice	Los Angeles County	California	United States	USA	-118.47214999999994	33.987540000000024	100	
Granada	GPE	, even fantastically frolick; such as the girls of Granada chaunt trooping home from some country festival; her soft	1924	Granada	Locality	Country							Granada	GRD	-61.659644958999934	12.151965053000026	100	
Paris	GPE	, or been inevitably mixed up with them. At Paris for example, he loved, or thought he loved	1926	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Sidonia	GPE	thoughts. There was his grandfather hating the Millbanks or Sidonia loving them; and common people in the common world	1926	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Hellingsley	GPE	The morning after his first visit to Hellingsley, Coningsby rejoined his friends, as he had promised	1929	Hellingly, Wealden, East Sussex, England, GBR	Locality	Village				Wealden	East Sussex	England	United Kingdom	GBR	0.2591346940000676	50.88758665900008	84	
Hellingsley	GPE	sketch which she had made of a rich oriel of Hellingsley, the morning passed away in that slight and yet	1930	Hellingly, Wealden, East Sussex, England, GBR	Locality	Village				Wealden	East Sussex	England	United Kingdom	GBR	0.2591346940000676	50.88758665900008	84	
Hellingsley	GPE	to gaze upon the moonlit towers and peaked roofs of Hellingsley. Silent and dreamlike, the picturesque pile rested on	1967	Hellingly, Wealden, East Sussex, England, GBR	Locality	Village				Wealden	East Sussex	England	United Kingdom	GBR	0.2591346940000676	50.88758665900008	84	
Coningsby	GPE	, they came to one of the park gates of Coningsby. Millbank stopped. The command of his father was	2019	Coningsby, East Lindsey, Lincolnshire, England, GBR	Locality	Village				East Lindsey	Lincolnshire	England	United Kingdom	GBR	-0.16997520599994687	53.10795140400006	100	
Hellingsley	GPE	into field, in the space between the Castle and Hellingsley, and then discharged its violence on that fated district	2027	Hellingly, Wealden, East Sussex, England, GBR	Locality	Village				Wealden	East Sussex	England	United Kingdom	GBR	0.2591346940000676	50.88758665900008	84	
London	GPE	It was the heart of the London season, nearly four years ago; twelve months having	2035	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
St. James	GPE	an hour before midnight, up the classic mount of St. James and along Piccadilly, intimated that the world were received	2035	St James, Cornwall, JAM	Locality	City				St James		Cornwall	Jamaica	JAM	-77.92303999999996	18.47082000000006	100	
Piccadilly	GPE	, up the classic mount of St. James and along Piccadilly, intimated that the world were received at some grand	2035	Piccadilly, Rotherham, South Yorkshire, England, GBR	Locality	District				Rotherham	South Yorkshire	England	United Kingdom	GBR	-1.3196892569999363	53.478642713000056	100	
London	GPE	carriage hardly intimated that this was his first season in London, came up to the junior of the two critics	2039	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Windsor	GPE	sorry; but I was obliged to go down to Windsor, and I missed the return train. A good	2040	Windsor, ON, CAN	Locality	City				Windsor	Essex County	Ontario	Canada	CAN	-83.03522499999997	42.31743800000004	100	
Paris	GPE	was over here last year—I knew her at Paris—and an Indian screen. Killing! Get him	2043	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Everingham	GPE	it; they made such a fuss about it at Everingham; but it requires a devilish deal of history I	2051	Everingham, East Riding of Yorkshire, England, GBR	Locality	Village				Everingham	East Riding of Yorkshire	England	United Kingdom	GBR	-0.7793768609999461	53.873132706000035	100	
Paris	GPE	"know is that it was looked upon last winter at Paris as a settled thing."""	2072	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Monmouth	GPE	"""I should think old Monmouth was not the sort of fellow who would blow up"	2076	Monmouth, Gwent, Wales, GBR	Locality	City				Monmouth	Gwent	Wales	United Kingdom	GBR	-2.711410695999973	51.813121754000065	100	
London	GPE	Mr. Rigby at the Castle, Coningsby quitted it for London; and before a week had elapsed had embarked for	2080	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cadiz	GPE	; and before a week had elapsed had embarked for Cadiz. He felt a romantic interest in visiting the land	2080	Cádiz, Andalucía, ESP	Locality	City				Cádiz	Cádiz	Andalucía	España	ESP	-6.290269999999964	36.52988000000005	100	
Athens	GPE	A favourable opportunity permitted him in the autumn to visit Athens and the Ægean, which he much desired. In	2080	Athens, GRC	Locality	City					Athens	Attiki	Greece	GRC	23.73640000000006	37.97614000000004	100	
Rome	GPE	feelings of the sorrowful. Coningsby passed his winter at Rome. The wish of his grandfather had rendered it necessary	2080	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
England	GPE	grandfather had rendered it necessary for him to return to England somewhat abruptly. Lord Monmouth had not visited his native	2080	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Paris	GPE	had to sigh. The Marquess too was weary of Paris. Every day he found it more difficult to be	2081	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	hold upon their hearts or their fancy. Latterly at Paris, while Lucretia became each day more involved in the	2081	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Rome	GPE	Villebecque had written to Coningsby at Rome by his grandfather's desire to beg him to return	2082	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
England	GPE	his grandfather's desire to beg him to return to England and meet Lord Monmouth there. The letter was couched	2082	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Paris	GPE	Coningsby had met at Paris, on his way to England, Lord and Lady	2083	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
England	GPE	Coningsby had met at Paris, on his way to England, Lord and Lady Everingham; and he had returned	2083	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Melbourne	GPE	"""If I were Melbourne, I would keep it open,"" replied his"	2085	Melbourne, Victoria, AUS	Locality	City				Melbourne		Victoria	Australia	AUS	144.96751000000006	-37.81738999999993	100	
Jamaica	GPE	"said Lord Fitz-booby goaded into repartee, ""Jamaica would not have been an exhausted sugar colony."""	2098	Jamaica	Locality	Country							Jamaica	JAM	-77.31110640499998	18.157695292000028	100	
Hellingsley	GPE	happy family of Millbank after the departure of Coningsby from Hellingsley. When the first pang was over, Edith had	2112	Hellingly, Wealden, East Sussex, England, GBR	Locality	Village				Wealden	East Sussex	England	United Kingdom	GBR	0.2591346940000676	50.88758665900008	84	
Spain	GPE	received a letter from Coningsby, written before he quitted Spain, perhaps he might have recognised a more satisfactory reason	2114	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
