Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Richmond	GPE	the advent of justice. Anne had never spoken to Richmond; but she felt that, of all human souls	1968	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Richmond	GPE	“I detest that man Richmond,” Madame Elaguine had once said; “he	1970	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
London	GPE	most repugnant to her; and a walk through the London streets, in murky spring weather, was to Anne	1975	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	Always that indirect attack upon Hamlin and his friends: it was just and reasonable;	1984	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Rome	GPE	“Nero rebuilt Rome, didn’t he,” sneered Brown, “	1986	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Hamlin	GPE	two or three years ago? Almost as rich as Hamlin, do you know, young woman?” and	1990	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Richmond	GPE	, as so many men have done—as poor Richmond is doing.”	2002	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Hamlin	GPE	people say,—that Mr Lewis had rather a bad influence upon Hamlin some years ago—in short, made him take	2007	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Anne resented being thus cross‐questioned about Hamlin, but she was quite unable to prevaricate in her	2013	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Florence	GPE	very words to you, long, long ago in Florence, when Mr Hamlin first proposed to educate you,	2037	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
icily	GPE	You can make me stand here,” she answered icily, “but you cannot make me listen.	2040	Icily, Jalan Laksamana, Taman Melaka Raya, Melaka, Melaka Tengah, 75000, Melaka, MYS	POI	Food and Beverage Shop	Jalan Laksamana	Laksamana		Melaka	Melaka Tengah	Melaka	Malaysia	MYS	102.24992000000009	2.1952000000000567	100	
Hamlin	GPE	. And she walked away and entered the house—Hamlin’s house.	2069	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	, base or doing their best to become it; Hamlin, her girlish ideal of poetical love, had gone	2070	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	for the hour of the sacrifice to strike; for Hamlin to claim her. To fulfil that debt, to	2070	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	matters been different, had she been free, had Hamlin not claimed her, had Richard not loved her (	2071	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Anne did not pay much heed to Hamlin and his doings: it seemed to her, whose	2072	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	years, that it was always the same monotony; Hamlin was waiting for her to fall in love with him	2072	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	more than usual vacuity, would get the better of Hamlin’s patience, and when he would say to Anne	2072	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	summer, that certain slight changes were taking place in Hamlin. He had, without any intentional rupture, taken	2072	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Richmond	GPE	might be a fortnight after the memorable walk home from Richmond’s lecture—Anne found among her letters one,	2075	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Italy	GPE	which a child is incapable. Had she been in Italy, Anne would have expected to find within that envelope	2075	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Hamlin	GPE	the whole matter. Should she show that paper to Hamlin? Once in her life, Anne gave way to	2078	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	of cowardice. That letter, shown by her to Hamlin, would, she knew, bring the catastrophe.	2078	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	themselves. A change had taken place of late in Hamlin; he had become solitary and morose, and more	2079	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	a woman who was everything that she was not—Hamlin should ever come to feel for Sacha more than mere	2079	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	, the tendency always to be in extremes, of Hamlin’s cousin. Anyhow, Sacha had determined that Helen	2081	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	over the anonymous letter either to Madame Elaguine or to Hamlin. She felt that she had now no longer a	2126	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	“But where in all this wretched London have you been that you should feel happy?”	2130	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	his. There has been a grand scene, and Hamlin has come round to reason. I met her returning	2136	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hampstead	GPE	seated among an admiring crowd in his dusty studio at Hampstead, among his ghastly Saviours on gilded grounds, and	2137	Hampstead, QC, CAN	Locality	City				Hampstead	Communauté-Urbaine-de-Montréal	Québec	Canada	CAN	-73.64813499999997	45.480765000000076	100	
Hamlin	GPE	the same time to the horrible false position into which Hamlin’s self‐engagement to a woman so different from himself created	2148	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	it strike Anne that perhaps she had no right towards Hamlin to pay off her debt of gratitude at the expense	2148	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	the very qualities which would make her appreciate what in Hamlin was original and charming, and blind her, for	2148	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	in her belief. On one pretext or other, Hamlin was perpetually at Madame Elaguine’s. The latest excuse	2149	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hammersmith	GPE	days, Sacha came every morning to the house at Hammersmith, and spent a couple of hours at least closeted	2149	Hammersmith, Amber Valley, Derbyshire, England, GBR	Locality	District				Amber Valley	Derbyshire	England	United Kingdom	GBR	-1.4104780079999273	53.06030543700007	100	
Hamlin	GPE	and spent a couple of hours at least closeted with Hamlin in the studio. Anne usually received her, and	2149	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	could not help feeling indignant at the coolness with which Hamlin amused himself playing with two women: he was perpetually	2149	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
icily	GPE	“How very sad!” said Anne, icily; “what a pity you can’t make up	2151	Icily, Jalan Laksamana, Taman Melaka Raya, Melaka, Melaka Tengah, 75000, Melaka, MYS	POI	Food and Beverage Shop	Jalan Laksamana	Laksamana		Melaka	Melaka Tengah	Melaka	Malaysia	MYS	102.24992000000009	2.1952000000000567	100	
Hamlin	GPE	Hamlin was silent. He had—she felt sure,	2152	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Coblenz	GPE	had begun long ago in his letters to her at Coblenz, which she had watched with admiration, and love	2155	Coblenz, Rhineland-Palatinate, DEU	Locality	City				Coblenz	Coblenz	Rhineland-Palatinate	Federal Republic of Germany	DEU	7.592820000000074	50.36090000000007	100	
Hamlin	GPE	thus begun, and Miss Brown shrank from believing that Hamlin would have been so deliberately base, it was clear	2155	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Properzia	GPE	” instead of with this or the other Sappho or Properzia dei Rossi of her circle, she added—“I always knew	2159	Properzio, Via San Francesco 38, 06081, Assisi, Perugia, ITA	POI	Hotel	Via San Francesco 38	San Francesco	38	Assisi	Perugia	Umbria	Italia	ITA	12.607657071000062	43.073854452000035	90	
Hamlin	GPE	“Besides, Hamlin is too honourable,” said Mary, forgetting about	2163	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	to bring back the high priest in person, namely Hamlin, to the worship from which the powers of evil	2172	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Paris	GPE	he has a magnificent hôtel entre cour et jardin in Paris, has been affianced ever since his childhood to the	2185	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hamlin	GPE	of embroidery which she was doing from a design by Hamlin.	2185	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
mélusine	GPE	—une méchante fée—une fernme serpent —une mélusine, enfin tout ce qu’il vous plaira” (Chough	2191	Mélusine, 38 Rue de la 1ère Armée, 68800, Thann, Haut-Rhin, Grand Est, FRA	POI	Creperie	38 Rue de la 1ère Armée	1ère Armée	38	Thann	Haut-Rhin	Grand Est	France	FRA	7.102940000000046	47.811330000000055	100	
Hamlin	GPE	Brown, I know, I understand fully, that Hamlin has acted unworthily towards you. I know, I	2214	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	would it not be worthy of you to reflect that Hamlin is a poet, and acting merely as a poet	2214	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	frown!—well, but such the poet is, such is Hamlin. His soul loves and adores you; what if	2214	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	“Nay, have patience—for the sake of Hamlin, for the sake of your own noble goodness !	2216	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Wotton. Among these friends was Madame Elaguine. That Hamlin should care to take his cousin to the house where	2237	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	say, Anne, Mrs Spencer, Lewis, and Hamlin—to a perfect concert of all manner of wild	2241	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	fits of laughing, threw Chough into enthusiasm, annoyed Hamlin a little, puzzled poor Mrs Spencer, and made	2241	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Cousin Sacha seemed to take a pleasure in vexing Hamlin, in shocking Anne, in making Mrs Spencer think	2243	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Imperia of Rome	GPE	, quietly. “Have you seen the ghost of Imperia of Rome, Mr Chough?”	2262	Imperia, Via Appia Nuova 659, 00179, Roma, ITA	POI	Pharmacy	Via Appia Nuova 659	Appia Nuova	659	Roma	Roma	Lazio	Italia	ITA	12.531160000000057	41.866160000000036	100	
Hamlin	GPE	it!” shrieked Madame Elaguine, throwing herself into Hamlin’s arms. “They want to kill me!	2271	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Russia	GPE	“We’re not in Russia, Mr Lewis,” rejoined Mrs Spencer, bridling	2279	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
Hammersmith	GPE	the whole pre‐Raphaelite set which centred round the house at Hammersmith, with the result of turning Madame Elaguine, in	2289	Hammersmith, Amber Valley, Derbyshire, England, GBR	Locality	District				Amber Valley	Derbyshire	England	United Kingdom	GBR	-1.4104780079999273	53.06030543700007	100	
Hamlin	GPE	. But now, every lover‐like look or word from Hamlin inspired Anne with positive terror; it seemed as if	2291	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	a mere hysterical liar, she could not sincerely love Hamlin, Hamlin could not love her; and if this	2292	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	hysterical liar, she could not sincerely love Hamlin, Hamlin could not love her; and if this man and	2292	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Mr Lewis, who had spent all his mornings in Hamlin’s studio, and all his evenings in Madame Elaguine	2293	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	friend, of a woman whom he loved, made Hamlin suddenly conscious of his love for Sacha, and of	2294	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
ill‐health	GPE	, the result was unmistakable. On the score of ill‐health, Madame Elaguine had more or less dismissed all those	2295	Healthsouth, 7 Christopher Dr, Belleville, IL, 62226, USA	POI	Doctor	7 Christopher Dr	Christopher	7	Belleville	St. Clair County	Illinois	United States	USA	-90.00822699999998	38.542815000000076	92.35	
Hamlin	GPE	friends who had given Hamlin so much umbrage, and Hamlin had become almost her sole and constant visitor. He	2295	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	the truth; nay, Miss Brown thought she knew Hamlin sufficiently well to be persuaded that there entered into his	2296	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	, to let her see how completely she had taken Hamlin away from her, to humiliate and insult her:	2298	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	she but know that every proof of her supremacy over Hamlin was to Miss Brown as each successively sawed‐through window‐bar is	2298	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	become her livelihood if she should ever be released from Hamlin. Miss Brown had often and often, even when	2299	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	to him some day, part of the money which Hamlin had settled upon her, in entering Girton or Newnham	2299	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	the same time a great triumph, rose up in Hamlin’s heart.	2304	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hammersmith	GPE	one day as Madame Elaguine came into the studio at Hammersmith, after visiting the sick woman, “it is	2305	Hammersmith, Amber Valley, Derbyshire, England, GBR	Locality	District				Amber Valley	Derbyshire	England	United Kingdom	GBR	-1.4104780079999273	53.06030543700007	100	
Euclid	GPE	like that works only with her brain. Too much Euclid, Kant, Hegel, Fichte, etc. You	2306	Euclid, OH, USA	Locality	City				Euclid	Cuyahoga County	Ohio	United States	USA	-81.52681999999999	41.59946000000008	100	
Perrys	GPE	past and the future, about Miss Curzon, the Perrys, the Villa Arnolfini, Cousin Dick, Girton College	2310	Perrys, Central Kootenay, BC, CAN	Locality	Village				Central Kootenay	Central Kootenay Regional District	British Columbia	Canada	CAN	-117.50369899999998	49.66874100000007	100	
Hamlin	GPE	—by some singular obliviousness of the present—about Hamlin and Sacha,—the first persons that Anne Brown recognised about her	2310	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hammersmith	GPE	to settle for the time being in the house at Hammersmith, she herself being far too unpractical to be of	2310	Hammersmith, Amber Valley, Derbyshire, England, GBR	Locality	District				Amber Valley	Derbyshire	England	United Kingdom	GBR	-1.4104780079999273	53.06030543700007	100	
Thames	GPE	window, of the whistle of the steamboat on the Thames; the song of the canary in the housekeeper’s	2310	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
London	GPE	Mrs Spencer, who came from the other end of London every afternoon; of Chough and Cousin Dick, who	2311	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	Dick, who came to make inquiries; even of Hamlin, whose magnificent bundles and baskets of flowers and fruit	2311	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	. She noticed that the Leighs scarcely ever spoke of Hamlin; that they brought in his flowers, books,	2312	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	every time that one of the Leighs spoke coldly of Hamlin, or looked savage when he was mentioned. And	2319	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	burst for her silence. Miss Leigh had brought in Hamlin’s usual gift of flowers, a bunch of beautiful	2319	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	time. Anne’s first impression was merely strengthened; Hamlin was extraordinarily depressed, worried‐looking, taciturn. Anne felt	2332	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Was it possible that Hamlin, weak as he was, and feeling himself cornered	2339	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	WHILE she was in this perplexity about Hamlin, Miss Brown received a visit from her cousin Dick	2341	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Richmond	GPE	you told me that afternoon when we walked home from Richmond’s lecture—a rainy day at the end of	2346	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Hamlin	GPE	. He had always resented his cousin’s fidelity to Hamlin, had always, with his tendency to seek for	2354	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Ireland	GPE	, which will be shortly, is to go to Ireland for a few months with Mary Leigh, to finish	2362	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
Hamlin	GPE	of being mean, of appearing to take advantage of Hamlin’s generosity.	2363	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Richard Brown frowned. She could never pluck Hamlin, Hamlin in some shape, real or false,	2390	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Richard Brown frowned. She could never pluck Hamlin, Hamlin in some shape, real or false, out of	2390	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	hoping that you might have lost your looks—that Hamlin might be quite unable ever to care for you again	2391	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Florence	GPE	distant past—a vision of the untidy house at Florence; of Mrs Perry’s lean and Sapphic profile;	2397	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Hamlin	GPE	herbs in the vineyard of the Villa Arnolfini; of Hamlin as she had first known him—a mysterious,	2397	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	has begun it. The comedy of her love for Hamlin, and of Hamlin’s love for her, was	2398	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Petersburg	GPE	? He taught at the school where I was in Petersburg: a thin lank creature, with long red wrists	2402	Petersburg, Sankt-Peterburg, RUS	Locality	City				Petersburg		Sankt-Peterburg	Russia	RUS	30.314130000000034	59.938630000000046	100	
time,—a	GPE	confused resemblance of the men’s dress of Moliére’s time,—a crimson plush coat and a big man’s cravat of	2404	Time, Rogaland, NOR	Locality	City					Time	Rogaland	Norge	NOR	5.644310000000075	58.736590000000035	85.8	
Flanders	GPE	crimson plush coat and a big man’s cravat of Flanders lace, but all bursting out, by every conceivable	2404	Flanders, BEL	Locality	State or Province						Flanders	Belgium	BEL	4.231666042000029	51.03975892400007	100	
Worth	GPE	with always making my own frocks. It’s from Worth. I swore I would bring round Watty from belief	2405	Worth, IL, USA	Locality	City				Worth	Cook County	Illinois	United States	USA	-87.79526999999996	41.690030000000036	100	
Worth	GPE	and purfled sleeves and eighteen‐penny medievalism to a belief in Worth; you know he used always to rant at Paris	2405	Worth, IL, USA	Locality	City				Worth	Cook County	Illinois	United States	USA	-87.79526999999996	41.690030000000036	100	
Paris	GPE	Worth; you know he used always to rant at Paris clothes. Well, I’ve been as good as	2405	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Worth	GPE	been as good as my word; this is from Worth, and what’s more, Walter has paid my	2405	Worth, IL, USA	Locality	City				Worth	Cook County	Illinois	United States	USA	-87.79526999999996	41.690030000000036	100	
Worth	GPE	, I’m a pauper, and can’t buy Worth frocks on a thousand a‐year, including subscription for a	2405	Worth, IL, USA	Locality	City				Worth	Cook County	Illinois	United States	USA	-87.79526999999996	41.690030000000036	100	
morocco	GPE	’ with all the improprieties annotated, Dutch paper, morocco, rough edges, price three guineas, can I	2405	Morocco	Locality	Country							Kingdom of Morocco	MAR	-4.999999999999943	32.00000000000006	100	
Hamlin	GPE	paid for Sacha’s dress! And yet, had Hamlin not paid for not merely one, but all Anne	2406	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	crimson plush and watered white silk and lace, which Hamlin had paid for, she could not get out of	2406	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	missed her opportunity; it was impossible to speak before Hamlin, although she had once or twice contemplated clearing up	2411	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	did not stay long. Madame Elaguine rose, and Hamlin mechanically followed her example: was it that he could	2412	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	. “Oh no; I can’t do without London and my friends—hideous London and disagreeable friends,	2415	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	can’t do without London and my friends—hideous London and disagreeable friends, at least so far as Walter	2415	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	of Sittlicher Ernst, again. I am going to Paris this evening. I have a notion of taking Boris	2415	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hamlin	GPE	notion of that fortnight of Sacha’s absence. Would Hamlin, fickle, easily wounded in his vanity, sated	2418	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	was brought up a twisted note. It was from Hamlin, written late the previous night.	2420	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Paris	GPE	so I shall join her for a few days in Paris. Pray forgive my apparent rudeness.—Yours sincerely, W. H.	2421	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	much like sitting yet. Mr Hamlin’s gone to Paris to look after a school for Boris Elaguine.”	2424	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hamlin	GPE	to understand whatever good there was or had been in Hamlin. This big and self‐reliant man, who had already	2429	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	when there suddenly came a telegram, sent on from Hamlin’s lodgings, and opened by his servant, which	2430	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Could he be the explanation of Anne’s indifference to Hamlin? thought the poet of the Eternal Feminine.	2432	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Limerick	GPE	duke, and of his real father the apothecary at Limerick, was absolutely unable to comprehend.	2434	Limerick, IRL	Locality	City				Limerick		Limerick	Ireland	IRL	-8.632609999999943	52.66098000000005	100	
Paris	GPE	“I hear that Walter Hamlin is in Paris with his cousin,” he had remarked, after	2439	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	object of Madame Elaguine’s and Hamlin’s journey to Paris, but the journey itself.	2441	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	Elaguine’s Russian relations—her aunt who lives in Paris and Boris’s grandfather—will be particularly pleased at	2442	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	“True; but the people who meet them in Paris won’t know that, or won’t believe it	2445	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hamlin	GPE	“being engaged, to you makes a difference to Hamlin. A man who is engaged to be married may	2445	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
