Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
St. Petersburg	GPE	of another dynamite enterprise, though whether in Moscow or St. Petersburg it was not as yet possible to say. The	1361	Saint Petersburg, RUS	Locality	City					Saint Petersburg	Saint Petersburg	Russia	RUS	30.30609000000004	59.93319000000008	100	
Hippolyta	GPE	' said Rupert, groaning aloud at the picture of Hippolyta's degradation conjured up before him. 'I had	1388	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	do you say?—countermines. Look, it is like a London street. Under the pavement which the carriages of the	1395	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	the horrible fear evoked so calmly by Bernstein, that Hippolyta might have done herself a fatal injury or have met	1399	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	Bernstein said? What were the dead-houses of London? Whither did they take the drowned, and the	1399	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	the great Babylon? There was no Morgue as at Paris. He began to think over what he had seen	1399	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hippolyta	GPE	, had given him the only portrait he possessed of Hippolyta. It was the one precious thing he carried with	1399	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	his heart and gain assurance, if possible, that Hippolyta was yet living.	1399	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	second time, then, he found himself wandering about London alone, possessed with the thought of her, as	1400	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Thames	GPE	withered, gray tresses, stained with mud from the Thames, which he noticed, and that instant stereotyped on	1402	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
Kensington	GPE	hurried glance into the dead-house, —at Kensington was it, or in what other place? He	1402	Kensington, PE, CAN	Locality	City				Kensington	Prince County	Prince Edward Island	Canada	CAN	-63.635685999999964	46.43773200000004	100	
London	GPE	nights passed in bootless wanderings through the immeasurable forest of London, in sighs and tears, and all the sad	1403	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
East London	GPE	thought Hippolyta might be concealed, in the dens of East London, which, as he had gathered from William Dauris	1403	East London, Buffalo City, Eastern Cape, ZAF	Locality	City				Buffalo City	Buffalo City	Eastern Cape	South Africa	ZAF	27.90396000000004	-33.01523999999995	100	
London	GPE	night, and afterwards plunged into the obscure regions of London rascaldom, either, as he supposed, in search	1404	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	you that, while we know Mr. Maurice Regan left England last Friday on his way to Brussels, we can	1434	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Brussels	GPE	Maurice Regan left England last Friday on his way to Brussels, we cannot discover Colonel Valence or any one	1434	Brussels, BEL	Locality	City				Brussels	Brussels	Brussels	Belgium	BEL	4.406264339000074	50.89806471000003	100	
Brussels	GPE	'And the women arrested at Brussels?' asked Rupert, 'is anything further known	1435	Brussels, BEL	Locality	City				Brussels	Brussels	Brussels	Belgium	BEL	4.406264339000074	50.89806471000003	100	
Hippolyta	GPE	the other too young; and it was impossible that Hippolyta, however skilful in disguising herself, should have altered	1437	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	found. She had not returned to Falside; in London, what hope was there of coming upon her traces	1440	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	that Rupert should tear down the shelter afforded him by Hippolyta's father,—a thing which might speedily have happened were the	1441	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Great Britain	GPE	mean to tell me there is a single lodge in Great Britain that you could not enter this evening, and bring	1448	Great Britain	Locality	Country							United Kingdom	GBR	-1.9695595439999352	53.40838660500003	100	
London	GPE	house at—?' He mentioned an outskirt of London. On hearing the Duke's name Rupert turned round	1465	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Westminster Abbey	GPE	of thanks and his remains a resting-place in Westminster Abbey, could they have discovered any other service he had	1474	Westminster Abbey, Westminster Abbey, Broad Sanctuary, London, England, SW1P 3, GBR	POI	Historical Monument	Westminster Abbey, Broad Sanctuary	Broad Sanctuary		London	London	England	United Kingdom	GBR	-0.12733999999994694	51.49929000000003	100	
Chatham	GPE	one that would bring back the days of Pitt and Chatham. They were in the wrong. After making a	1475	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
London	GPE	he shocked every one by publicly professing, in modern London, the principles of the Regent Orléans. That he	1475	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Trelingham	GPE	and narrow, not unlike the picture-gallery at Trelingham, fitted up with a panelling of dark polished wood	1479	Trimingham, North Norfolk, Norfolk, England, GBR	Locality	Village				North Norfolk	Norfolk	England	United Kingdom	GBR	1.3924198080000565	52.896333809000055	82	
Sparta	GPE	, smiling. 'I wait till I get to Sparta.'	1493	Sparta, Isparta, TUR	Locality	City				Sparta		Isparta	Türkiye	TUR	30.552220000000034	37.764440000000036	100	
Sparta	GPE	, 'that you decided not to be born at Sparta. You remember the law of Lycurgus about those who	1501	Sparta, Isparta, TUR	Locality	City				Sparta		Isparta	Türkiye	TUR	30.552220000000034	37.764440000000036	100	
Sparta	GPE	at this table belong to it,—to discover the solution. Sparta will clearly be fatal to us. I have been	1503	Sparta, Isparta, TUR	Locality	City				Sparta		Isparta	Türkiye	TUR	30.552220000000034	37.764440000000036	100	
Athens	GPE	influence —they are not many—why not try Athens? One or the other we shall surely come to	1503	Athens, GRC	Locality	City					Athens	Attiki	Greece	GRC	23.73640000000006	37.97614000000004	100	
Athens	GPE	republic. You don't suppose all that dwelt in Athens were free citizens. And at Sparta, besides the	1504	Athens, GRC	Locality	City					Athens	Attiki	Greece	GRC	23.73640000000006	37.97614000000004	100	
Sparta	GPE	that dwelt in Athens were free citizens. And at Sparta, besides the ordinary slaves, there were the Helots	1504	Sparta, Isparta, TUR	Locality	City				Sparta		Isparta	Türkiye	TUR	30.552220000000034	37.764440000000036	100	
Athens	GPE	himself to it. However, what we want is Athens. The barbarous interlude, the sort of medieval mystery	1510	Athens, GRC	Locality	City					Athens	Attiki	Greece	GRC	23.73640000000006	37.97614000000004	100	
Athens	GPE	? That is all summed up in the name of Athens. There is no other. Sparta, Corinth,	1510	Athens, GRC	Locality	City					Athens	Attiki	Greece	GRC	23.73640000000006	37.97614000000004	100	
Sparta	GPE	the name of Athens. There is no other. Sparta, Corinth, Rome, are provincial towns in the	1510	Sparta, Isparta, TUR	Locality	City				Sparta		Isparta	Türkiye	TUR	30.552220000000034	37.764440000000036	100	
Corinth	GPE	of Athens. There is no other. Sparta, Corinth, Rome, are provincial towns in the republic of	1510	Corinth, TX, USA	Locality	City				Corinth	Denton County	Texas	United States	USA	-97.05349999999999	33.15333000000004	100	
Rome	GPE	. There is no other. Sparta, Corinth, Rome, are provincial towns in the republic of the Ideal	1510	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Athens	GPE	'Do you propose to make an Athens of London?' inquired Rupert, whose mind went	1511	Athens, GRC	Locality	City					Athens	Attiki	Greece	GRC	23.73640000000006	37.97614000000004	100	
London	GPE	'Do you propose to make an Athens of London?' inquired Rupert, whose mind went back to	1511	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Sparta	GPE	Duke in his turn, 'transform it to a Sparta where there shall be neither slaves, Helots, nor	1512	Sparta, Isparta, TUR	Locality	City				Sparta		Isparta	Türkiye	TUR	30.552220000000034	37.764440000000036	100	
Spartan	GPE	Ivor interposed. 'I never said I was a Spartan,' he replied calmly, 'but that is	1513	Spartan, Ekurhuleni, Gauteng, ZAF	Locality	District				Ekurhuleni	Ekurhuleni	Gauteng	South Africa	ZAF	28.21574000000004	-26.116659999999968	100	
Athens	GPE	but that is no reason why I should allow that Athens and luxury are synonymous. I think a time may	1513	Athens, GRC	Locality	City					Athens	Attiki	Greece	GRC	23.73640000000006	37.97614000000004	100	
Cairo	GPE	tobacco, in which a whole world of reminiscences —Cairo and the Golden Horn, and far-off Hindustan	1515	Cairo, EGY	Locality	City					Cairo	Cairo	Arab Republic of Egypt	EGY	31.235250000000065	30.04427000000004	100	
Hippolyta	GPE	? Nay, the horrible thought crossed his mind that Hippolyta might be in that very house, hidden where he	1576	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Trelingham	GPE	, 'I must go back to the Hermitage at Trelingham.	1579	Trimingham, North Norfolk, Norfolk, England, GBR	Locality	Village				North Norfolk	Norfolk	England	United Kingdom	GBR	1.3924198080000565	52.896333809000055	82	
London	GPE	had induced Hippolyta to quit Falside and seek him in London. He found an admirable listener. When Rupert grew	1583	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	enthusiasm. Hippolyta was capable of going the length of England to discover Annie Dauris, or of joining her father	1591	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
St. George's	GPE	ardent desire for the delights of a fashionable wedding. St. George's, Hanover Square, will quite satisfy your aspirations towards	1593	St. George's, Saint George, Grenada, GRD	Locality	City				Saint George	Grenada		Grenada	GRD	-61.75396999999998	12.052090000000021	100	
Rome	GPE	"your aspirations towards the Ideal, and serve as your Rome and Mecca. ""Journeys end in lovers' meetings"	1593	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Mecca	GPE	"towards the Ideal, and serve as your Rome and Mecca. ""Journeys end in lovers' meetings, every"	1593	Mecca, SAU	Locality	City				Makkah		Makkah	Kingdom of Saudi Arabia	SAU	39.82213000000007	21.421080000000075	100	
Vous	GPE	the nineteenth century. I will not even say, Vous en serez quitte pour la peur . You are not	1593	Vòus, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Volx	Alpes-de-Haute-Provence	Provence-Alpes-Côte d'Azur	França	FRA	5.841480000000047	43.87787000000003	100	
Russia	GPE	the words, again and again,'Assassination of the Emperor of Russia.'	1601	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
Russia	GPE	But I heard to-night that he was in Russia. If he is mixed up in this, there	1605	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
London	GPE	he will come, as they all do, to London. If, on the contrary, he is captured	1605	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	a hoarse whisper, 'that he would have exposed Hippolyta, his own child, to a danger like this	1606	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
St. Petersburg	GPE	through Ivor Mardol that some one had brought information from St. Petersburg. And as refugee after refugee appeared in London,	1612	Saint Petersburg, RUS	Locality	City					Saint Petersburg	Saint Petersburg	Russia	RUS	30.30609000000004	59.93319000000008	100	
London	GPE	St. Petersburg. And as refugee after refugee appeared in London, but Colonel Valence did not return, and nothing	1612	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Russia	GPE	yet. Perhaps the true answer was the news from Russia. We must wait But,' continued he,	1615	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
Petersburg	GPE	I make clear to myself that Mrs. Malcolm was in Petersburg, and is taken, or—,' he	1627	Petersburg, Sankt-Peterburg, RUS	Locality	City				Petersburg		Sankt-Peterburg	Russia	RUS	30.314130000000034	59.938630000000046	100	
Hippolyta	GPE	, in the decayed house at Denzil Lane, where Hippolyta and Ivor held their first conversation. The passage was	1632	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	morning they met. But Rupert did not know that Hippolyta had ever been in the room. He felt almost	1633	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Sparta	GPE	intelligence or benevolence. That is why we call ourselves Sparta.'	1647	Sparta, Isparta, TUR	Locality	City				Sparta		Isparta	Türkiye	TUR	30.552220000000034	37.764440000000036	100	
Sparta	GPE	Ivor, his face kindling; 'but your new Sparta is worse than the old. You aim at a	1648	Sparta, Isparta, TUR	Locality	City				Sparta		Isparta	Türkiye	TUR	30.552220000000034	37.764440000000036	100	
Torquemada	GPE	with his theme. 'How did Robespierre differ from Torquemada?' he inquired. 'Their views of the	1654	Torquemada, Palencia, Castilla y León, ESP	Locality	City				Torquemada	Palencia	Castilla y León	España	ESP	-4.318119999999965	42.032530000000065	100	
Empire	GPE	was not by force that Christianity won its way to Empire. When it took up the sword it struck,	1654	Empire, CA, USA	Locality	City				Empire	Stanislaus County	California	United States	USA	-120.89932999999996	37.637920000000065	100	
Petersburg	GPE	since a certain afternoon when the telegraph brought news from Petersburg. The French Revolution has become cosmopolitan; the nations	1656	Petersburg, Sankt-Peterburg, RUS	Locality	City				Petersburg		Sankt-Peterburg	Russia	RUS	30.314130000000034	59.938630000000046	100	
France	GPE	'93. Anarchy first, then order. When France challenged the kings to battle, it flung them the	1656	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
London	GPE	was wonderfully clear throughout, 'lies the anarchy of London. Rags, hunger, nakedness, tears, filth	1657	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	eating its victims piecemeal,—that is three-fourths of the London lying at these doors. Whose care is it?	1657	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	spite of your threatenings I have walked the streets of London. These men know, for some of them have	1669	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Trelingham	GPE	them all. I met and talked with him in Trelingham churchyard the day after I went there.'	1679	Trimingham, North Norfolk, Norfolk, England, GBR	Locality	Village				North Norfolk	Norfolk	England	United Kingdom	GBR	1.3924198080000565	52.896333809000055	82	
Petersburg	GPE	or left her in prison with the surviving assassins at Petersburg. He asked for explanations. Question and answer succeeded	1688	Petersburg, Sankt-Peterburg, RUS	Locality	City				Petersburg		Sankt-Peterburg	Russia	RUS	30.314130000000034	59.938630000000046	100	
London	GPE	learn for the first time that Hippolyta had come to London, had taken a false name, had met Ivor	1688	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Petersburg	GPE	hope of meeting me, or of helping me in Petersburg. Hippolyta was always a creature of impulse. She	1689	Petersburg, Sankt-Peterburg, RUS	Locality	City				Petersburg		Sankt-Peterburg	Russia	RUS	30.314130000000034	59.938630000000046	100	
London	GPE	The journey from London, which Rupert and Colonel Valence undertook next day,	1711	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	weather-beaten countenance the far-off likeness of Hippolyta. At a word, sometimes, the mask would	1711	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	when he was learning more and more the worth of Hippolyta, to be, in fact, but a couple	1718	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	, in the vain hope of finding a trace of Hippolyta. She had not written; there was nothing there	1720	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	it. He came downstairs. Colonel Valence was gone,—to London, said the note which he had written and left	1721	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	lodge, drove slowly up the winding walk by which Hippolyta had always come when she visited Lady May Davenant,	1723	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Paris	GPE	his daughter and the Countess Lutenieff, was staying in Paris at the house of a Legitimist noble, M. de	1724	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Glanville	GPE	must from time to time have had a visit from Glanville. But she was tired of devising schemes which brought	1727	Glanville, Lisieux, Calvados, Normandie, FRA	Locality	City				Lisieux	Calvados	Normandie	France	FRA	0.0713900000000649	49.283060000000035	100	
London	GPE	he had looked upon during his night-wanderings in London. Ivor thought himself bound by his injunction to let	1729	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	cold; he must have been sickening when he left London. That was all Ivor would say. And the	1730	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	his fancy. But now he did not speak of Hippolyta. The unknown girl of seventeen, with her fair	1730	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Belgravia	GPE	portrait had been returned to Mr. Glanville's house in Belgravia. Not long after, an epistle from his solicitor	1736	Belgravia, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.151303569999925	51.49672173600004	100	
London	GPE	artist were so much together, of running up to London; called in at Clarence Gardens, opened the parcels	1736	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	knew that the work was equal to anything achieved in England of late years; and he thought it would speak	1742	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Florence	GPE	on taking with them, went by easy stages to Florence, and travelled during the next half-year up	1744	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Italy	GPE	travelled during the next half-year up and down Italy. Tom Davenant, before their engagement was published,	1744	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
San Francisco	GPE	the Rocky Mountains. The Earl wrote to him at San Francisco, where he was in course of time to spend	1744	San Francisco, CA, USA	Locality	City				San Francisco	San Francisco County	California	United States	USA	-122.41965999999996	37.777120000000025	100	
America	GPE	wandering over the face of the earth,—had come back from America, and was now on his way to meet them	1746	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Nice	GPE	and was now on his way to meet them at Nice. They proposed to spend a few weeks there and	1746	Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Nice	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	France	FRA	7.271454888000051	43.69597806500008	100	
Spain	GPE	, according as the Earl could bear it, into Spain, as far as Valencia. They did not know	1746	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Nice	GPE	husband's fame, and, while they were at Nice expecting Tom Davenant, she began to urge him,	1748	Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Nice	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	France	FRA	7.271454888000051	43.69597806500008	100	
Glanville	GPE	the Earl, and seemed struck with the alteration in Glanville, whom he had never set eyes on since the	1749	Glanville, Lisieux, Calvados, Normandie, FRA	Locality	City				Lisieux	Calvados	Normandie	France	FRA	0.0713900000000649	49.283060000000035	100	
Spain	GPE	their tour. You could get riding and shooting in Spain of an uncommonly good sort; and the fishing,	1750	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
America	GPE	; and the fishing, a man told him in America, was superb, if you knew where to look	1750	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
England	GPE	took. His sole desire was not to return to England. He would have liked Ivor to join them;	1750	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Nice	GPE	They were still at Nice, when Rupert one afternoon, being too fatigued to	1751	Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Nice	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	France	FRA	7.271454888000051	43.69597806500008	100	
Spain	GPE	on her father's advice, urged their journey to Spain. Perhaps change of air was all Rupert required.	1759	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Fiesole	GPE	with his name. She told him one day at Fiesole; he did not remember Hippolyta then, and he	1760	Fiesole, Firenze, ITA	Locality	City				Fiesole	Firenze	Toscana	Italia	ITA	11.292900000000031	43.806850000000054	100	
Burgos	GPE	were sitting at the late breakfast in the hotel at Burgos, where they were all staying. 'Have you	1760	Burgos, Castilla y León, ESP	Locality	City				Burgos	Burgos	Castilla y León	España	ESP	-3.6999199999999632	42.341260000000034	100	
Valencia	GPE	its depressing climate would allow in the golden air of Valencia, and were fascinated with the limpid skies, exhilarating	1764	Valencia, Carabobo, VEN	Locality	City					Valencia	Carabobo	Venezuela	VEN	-67.93398999999994	10.139680000000055	100	
Malaga	GPE	skies, exhilarating atmosphere, and gorgeous painted sunsets of Malaga. Thence they returned through some of the wildest and	1764	Málaga, Andalucía, ESP	Locality	City				Málaga	Málaga	Andalucía	España	ESP	-4.419649999999933	36.718470000000025	100	
Granada	GPE	snowy range aheadof them, beheld the enchanted Vega and Granada. It was three days' riding such as Tom	1764	Granada	Locality	Country							Granada	GRD	-61.659644958999934	12.151965053000026	100	
Barcelona	GPE	and be at rest.' They had come through Barcelona, but he had prevailed on them not to explore	1764	Barcelona, Cataluña, ESP	Locality	City				Barcelona	Barcelona	Cataluña	España	ESP	2.1700100000000475	41.388040000000046	100	
Alhambra	GPE	Genil and Darro, in the endless unfolding dream of Alhambra and Alameda, with their thousand reminiscences from a dead	1764	Alhambra, Granada, Andalucía, ESP	POI	Landmark				Granada	Granada	Andalucía	España	ESP	-3.5899899999999434	37.17689000000007	100	
Alameda	GPE	Darro, in the endless unfolding dream of Alhambra and Alameda, with their thousand reminiscences from a dead and gone	1764	Alameda, CA, USA	Locality	City				Alameda	Alameda County	California	United States	USA	-122.24583999999999	37.76707000000005	100	
Cordova	GPE	, soothing it a little. They went on to Cordova, built by the Moslems in their ages of faith	1764	Cordova, Córdoba, Andalucía, ESP	Locality	City				Córdoba	Córdoba	Andalucía	Spagna	ESP	-4.778619999999933	37.87064000000004	100	
Glanville	GPE	.' The artist-soul began to stir in Glanville. He felt a desire to sketch these Oriental-	1764	Glanville, Lisieux, Calvados, Normandie, FRA	Locality	City				Lisieux	Calvados	Normandie	France	FRA	0.0713900000000649	49.283060000000035	100	
Seville	GPE	The spring was not much advanced when they came to Seville, which they proposed to make their resting-place	1765	Seville, Andalucia, ESP	Locality	City				Seville	Seville	Andalucia	Kingdom of Spain	ESP	-6.00195999999994	37.38788000000005	100	
Herreras	GPE	. The pictures, the glories of Murillo, the Herreras, and Zurbaran that made Seville a treasury, ought	1765	Herreras, Río Grande, PRI	Locality	City				Herreras	Río Grande	Puerto Rico	Puerto Rico	PRI	-65.82715999999994	18.38548000000003	100	
Seville	GPE	of Murillo, the Herreras, and Zurbaran that made Seville a treasury, ought to rouse his enthusiasm, his	1765	Seville, Andalucia, ESP	Locality	City				Seville	Seville	Andalucia	Kingdom of Spain	ESP	-6.00195999999994	37.38788000000005	100	
London	GPE	but remaining a vision still. The memories of those London nights did not vex him so keenly. He strolled	1766	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cordova	GPE	Tom Davenant was sorry that they had not stayed at Cordova, the country round which, with its pine forests	1767	Cordova, Córdoba, Andalucía, ESP	Locality	City				Córdoba	Córdoba	Andalucía	Spagna	ESP	-4.778619999999933	37.87064000000004	100	
Seville	GPE	-wooded hollows, he preferred to the environs of Seville. But coming in after a long day's rambling	1767	Seville, Andalucia, ESP	Locality	City				Seville	Seville	Andalucia	Kingdom of Spain	ESP	-6.00195999999994	37.38788000000005	100	
San Lucar	GPE	he asked in turn. 'From the convent of San Lucar,' replied his cousin, 'and the nearest	1767	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
Sepúlveda,'—'Quite	GPE	replied his cousin, 'and the nearest town was Sepúlveda,'—'Quite so,' said Tom; 'I heard you	1767	Sepulveda, 811 Church Rd, Cherry Hill, NJ, 08002, USA	POI	Other Education	811 Church Rd	Church	811	Cherry Hill	Camden County	New Jersey	United States	USA	-75.02912699999996	39.94739100000004	75.99	
Cordova	GPE	poet,' interposed Rupert, 'a native of Cordova, I think, whose ballads are sometimes pretty.	1767	Cordova, Córdoba, Andalucía, ESP	Locality	City				Córdoba	Córdoba	Andalucía	Spagna	ESP	-4.778619999999933	37.87064000000004	100	
Paris	GPE	things together in the greatest agitation, and started for Paris by the night mail. This observed we may return	1771	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Seville	GPE	. This observed we may return to our friends at Seville.	1771	Seville, Andalucia, ESP	Locality	City				Seville	Seville	Andalucia	Kingdom of Spain	ESP	-6.00195999999994	37.38788000000005	100	
Hippolyta	GPE	tempter. During these days he would not think of Hippolyta. While saying so to himself he let fall the	1772	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Andalusia	GPE	flourish. Irrigation failing, much of the garden of Andalusia has become a wilderness; the country people have retired	1773	Andalusia, ESP	Locality	State or Province						Andalusia	Espanya	ESP	-4.57620600599995	37.46309472200005	100	
San Lucar	GPE	green, while feathered palm-trees rising close to San Lucar gave an Oriental charm to the landscape, and reminded	1774	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
San Lucar	GPE	side the ravine was steep and much more elevated than San Lucar, serving to screen the house from the north-	1774	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
London	GPE	a Liberal, had lived some months an exile in London, and would probably join in the next pronunciamento on	1775	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
