Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
London	GPE	Southampton than he wished to be on the road to London. Jos, however, would not hear of moving	2805	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Bengal	GPE	replace the horrid little narrow crib in which the portly Bengal gentleman had been confined during the voyage? He could	2805	Bengal, Dyfed, Wales, GBR	Locality	Village				Bengal	Dyfed	Wales	United Kingdom	GBR	-4.982515190999948	51.954904240000076	100	
Jos	GPE	letter to his family announcing his arrival; entreating from Jos a promise to write to his own friends. Jos	2805	Jos, Jos South, Plateau, NGA	Locality	City				Jos South		Plateau	Nigeria	NGA	8.84540000000004	9.766220000000033	100	
Jos	GPE	and dined with our two gentlemen at the inn; Jos exerting himself in a sumptuous way in ordering the dinner	2805	Jos, Jos South, Plateau, NGA	Locality	City				Jos South		Plateau	Nigeria	NGA	8.84540000000004	9.766220000000033	100	
Dobbin	GPE	and be hanged, that he would not travel with Dobbin, and that it was most unkind and ungentlemanlike to	2808	Dobbin, Dobbertin, Mecklenburg-Vorpommern, DEU	Locality	District				Dobbertin	Ludwigslust-Parchim	Mecklenburg-Vorpommern	Deutschland	DEU	12.029490000000067	53.62612000000007	100	
Southampton	GPE	. Well, Major Dobbin passed through all this from Southampton to London, and without noting much beyond the mile	2810	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
London	GPE	, Major Dobbin passed through all this from Southampton to London, and without noting much beyond the mile-stones	2810	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Camberwell	GPE	see he was so eager to see his parents at Camberwell.	2810	Camberwell, Melbourne, Victoria, AUS	Locality	District				Melbourne		Victoria	Australia	AUS	145.0625100000001	-37.83629999999994	100	
Injee	GPE	third, as was quartered with the —th in Injee. Like any warm water? What do you come	2811	Injeke, Benue, NGA	Locality	City					Gboko	Benue	Nigeria	NGA	9.008110000000045	7.276580000000024	83.33	
morocco	GPE	saying, John of the Slaughters pulled out the very morocco pocket-book in which he had noted his loan	2815	Morocco	Locality	Country							Kingdom of Morocco	MAR	-4.999999999999943	32.00000000000006	100	
Brompton	GPE	, bending his steps once more in the direction of Brompton.	2817	Brompton, Kent, England, GBR	Locality	District				Brompton	Kent	England	United Kingdom	GBR	0.5362992690000397	51.391561558000035	100	
Piccadilly	GPE	Achilles statue were up since he had last been in Piccadilly; a hundred changes had occurred which his eye and	2818	Piccadilly, Rotherham, South Yorkshire, England, GBR	Locality	District				Rotherham	South Yorkshire	England	United Kingdom	GBR	-1.3196892569999363	53.478642713000056	100	
Brompton	GPE	began to tremble as he walked up the lane from Brompton, that well-remembered lane leading to the street	2818	Brompton, Kent, England, GBR	Locality	District				Brompton	Kent	England	United Kingdom	GBR	0.5362992690000397	51.391561558000035	100	
India	GPE	’m George’s godfather, and just come back from India.” A great shaking of hands ensued—Mrs.	2823	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Kensington Gardens	GPE	Mrs. O. was gone to walk with her Pa in Kensington Gardens, whither she always went with the old gentleman (	2824	Kensington Gardens, Daytona Beach, FL, USA	Locality	Neighborhood				Daytona Beach	Volusia County	Florida	United States	USA	-81.03206999999998	29.192500000000052	100	
Kensington Gravel Pits	GPE	, and kept the Little Original Gold Tea Pot in Kensington Gravel Pits. They were married last month, and are just	2831	Kensington, PE, CAN	Locality	City				Kensington	Prince County	Prince Edward Island	Canada	CAN	-63.635685999999964	46.43773200000004	70.79	
England	GPE	, “here are news! My brother is in England. He is come to take care of you.—Here is	2845	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	Although he had such particular business in London that evening, the Major consented to forego it upon	2848	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Kensington Gardens	GPE	how a Royal Duchess had stopped and admired him in Kensington Gardens; how splendidly he was cared for now, and	2855	Kensington Gardens, Daytona Beach, FL, USA	Locality	Neighborhood				Daytona Beach	Volusia County	Florida	United States	USA	-81.03206999999998	29.192500000000052	100	
States	GPE	monstrous crimes; and occasions the greatest misfortune both in States and Families. As a selfish man will impoverish his	2856	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
Saint Helena	GPE	to perish, himself, in a miserable island:—that of Saint Helena it the Atlantic Ocean.	2857	Saint Helena	Locality	Country							Saint Helena, Ascension and Tristan da Cunha	SHN	-5.707392691999928	-15.96527132999995	100	
Madras	GPE	the coals; here’s my letters to Calcutta and Madras, and replies from Major Dobbin, C.B., and	2865	Madras, Chennai, Tamil Nadu, IND	Locality	City				Chennai	Chennai	Tamil Nadu	India	IND	80.28256000000005	13.083750000000066	100	
Jos	GPE	. I wish she was alive, to ride in Jos’s carriage once again. She kept her own,	2868	Jos, Jos South, Plateau, NGA	Locality	City				Jos South		Plateau	Nigeria	NGA	8.84540000000004	9.766220000000033	100	
London	GPE	it, he thought he might make his entry into London with some dignity. For Jos’s former shyness and	2869	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Calcutta	GPE	marriage altogether. But there was no such swell in Calcutta as Waterloo Sedley, I have heard say: and	2869	Calcutta, Kolkata, West Bengal, IND	Locality	City				Kolkata	Kolkata	West Bengal	India	IND	88.37133000000006	22.57059000000004	100	
London	GPE	At length, he drove leisurely to London on the third day, and in the new waistcoat	2871	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Southampton	GPE	fish, and rice, and hard eggs, at Southampton, he had so far rallied at Winchester as to	2871	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
Alton	GPE	as to think a glass of sherry necessary. At Alton he stepped out of the carriage at his servant’s	2871	Alton, East Hampshire, Hampshire, England, GBR	Locality	City				East Hampshire	Hampshire	England	United Kingdom	GBR	-0.9758222829999568	51.148634522000066	100	
Bagshot Heath	GPE	with a bottle of claret. He was cold over Bagshot Heath, where the native chattered more and more, and	2871	Bagshot Heath, Surrey Heath, Surrey, England, GBR	POI	Forest				Surrey Heath	Surrey	England	United Kingdom	GBR	-0.7067230799999606	51.34876704900006	100	
Brompton	GPE	when his carriage thundered up to the little door in Brompton, whither the affectionate fellow drove first, and before	2871	Brompton, Kent, England, GBR	Locality	District				Brompton	Kent	England	United Kingdom	GBR	0.5362992690000397	51.391561558000035	100	
Southampton	GPE	in awful state, supported by the new valet from Southampton and the shuddering native, whose brown face was now	2872	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
Southampton	GPE	move on that day, but that he would leave Southampton early the next morning, and be with his father	2880	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
Southampton	GPE	to the Slaughters’ Coffee House from his friend at Southampton: begging dear Dob to excuse Jos for being in	2881	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
London	GPE	hung upon him. The other passengers were away to London. Young Ricketts and little Chaffers went away on the	2881	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Chaffers	GPE	passengers were away to London. Young Ricketts and little Chaffers went away on the coach that day—Ricketts on	2881	Chaffer, Hardhyan Singh Road, Karol Bagh, New Delhi, Central, Delhi, 110005, IND	POI	Specialty Store	Hardhyan Singh Road	Hardhyan Singh		New Delhi	Central	Delhi	India	IND	77.19197000000008	28.650070000000028	87.5	
Southampton	GPE	of the Ramchunder. Mr. Jos was very lonely at Southampton, and got the landlord of the George to take	2881	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
St. Martin’s	GPE	Jos was so comfortably situated in St. Martin’s Lane, he could enjoy his hookah there with such	2882	St Martin's, Canterbury, Kent, England, GBR	Locality	District				Canterbury	Kent	England	United Kingdom	GBR	1.0957539480000378	51.27867835400008	100	
East Indiaman	GPE	, was sent back to Calcutta in the Lady Kicklebury East Indiaman, in which Sir William Dobbin had a share;	2882	East Indiaman	POI	Oceanic Ridge									99.82451846600009	-26.00641420599993	100	
Park	GPE	, with which Jos drove about in state in the Park, or to call upon his Indian friends. Amelia	2882	PRK, MYS	Locality	State or Province						Perak	Malaysia	MYS	101.10462501200004	4.76951802800005	100	
Brompton	GPE	short period. Emmy, when she went away from Brompton, endowed Mary with every article of furniture that the	2887	Brompton, Kent, England, GBR	Locality	District				Brompton	Kent	England	United Kingdom	GBR	0.5362992690000397	51.391561558000035	100	
Brompton	GPE	be very handsome and comfortable, the cart arrived from Brompton, bringing the trunks and band-boxes of the	2888	Brompton, Kent, England, GBR	Locality	District				Brompton	Kent	England	United Kingdom	GBR	0.5362992690000397	51.391561558000035	100	
India	GPE	I came to tell you this before I went to India, but you did not care, and I had	2900	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Plassy Square	GPE	, Warren Street, Hastings Street, Ochterlony Place, Plassy Square, Assaye Terrace (“Gardens” was a felicitous	2906	Square de Passy, Route des Lacs à Passy, 75016, 16e Arrondissement, Paris, Île-de-France, FRA	POI	Garden	Route des Lacs à Passy	Lacs à Passy		Paris	Paris	Île-de-France	France	FRA	2.2628800000000524	48.85784000000007	83.93	
Moira Place	GPE	not grand enough to entitle him to a house in Moira Place, where none can live but retired Members of Council	2906	Mira Place Soi Noen Suk, Suthep, Mueang Chiang Mai, Chiang Mai 50200, THA	POI	Estate	Soi Noen Suk	Noen Suk		Suthep	Mueang Chiang Mai	Chiang Mai	Thailand	THA	98.95349247490049	18.78469167096847	91.2	
Park	GPE	taking Fake’s place, who retired to a princely Park in Sussex, (the Fogles have been long out	2906	PRK, MYS	Locality	State or Province						Perak	Malaysia	MYS	101.10462501200004	4.76951802800005	100	
Sussex	GPE	’s place, who retired to a princely Park in Sussex, (the Fogles have been long out of the	2906	Sussex, NB, CAN	Locality	City				Sussex	Kings County	New Brunswick	Canada	CAN	-65.51087299999995	45.723648000000026	100	
Fogles	GPE	retired to a princely Park in Sussex, (the Fogles have been long out of the firm, and Sir	2906	Fogles, Township of Upper Macungie, PA, USA	Locality	City				Township of Upper Macungie	Lehigh County	Pennsylvania	United States	USA	-75.63268999999997	40.583150000000046	100	
Boulogne	GPE	, Fanny Scape, and their mother faded away to Boulogne, and will be heard of no more. To	2907	Boulogne, Pas-de-Calais, Hauts-de-France, FRA	Locality	City				Boulogne	Pas-de-Calais	Hauts-de-France	France	FRA	1.6139200000000642	50.72571000000005	100	
Leeds	GPE	chariot with the flaming hammer-cloth emblazoned with the Leeds arms. Jos was reported to be immensely rich.	2909	Leeds, West Yorkshire, England, GBR	Locality	City				Leeds	West Yorkshire	England	United Kingdom	GBR	-1.5502681409999468	53.80071858400004	100	
India	GPE	talk. William told George about his father, about India and Waterloo, about everything but himself.	2910	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Waterloo	GPE	William told George about his father, about India and Waterloo, about everything but himself.	2910	Waterloo, ON, CAN	Locality	City				Waterloo	Waterloo Regional Municipality	Ontario	Canada	CAN	-80.52011799999997	43.46339800000004	100	
Madras	GPE	adviser. “He might almost as well be at Madras for anything we see of him,” Miss Ann	2914	Madras, Chennai, Tamil Nadu, IND	Locality	City				Chennai	Chennai	Tamil Nadu	India	IND	80.28256000000005	13.083750000000066	100	
Camberwell	GPE	of him,” Miss Ann Dobbin remarked, at Camberwell. Ah! Miss Ann, did it not strike	2914	Camberwell, Melbourne, Victoria, AUS	Locality	District				Melbourne		Victoria	Australia	AUS	145.0625100000001	-37.83629999999994	100	
London	GPE	brought home with him, how Thomson’s House in London had refused the bills drawn by Thomson, Kibobjee,	2916	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Kibobjee	GPE	in London had refused the bills drawn by Thomson, Kibobjee, and Co., the Bombay House, and how	2916															nothing found
Bombay	GPE	; Lady Huff, wife of Sir G. Huff, Bombay ditto; Mrs. Pice, the Lady of Pice the	2918	Bombay, Mumbai, Maharashtra, IND	Locality	City				Mumbai	Mumbai	Maharashtra	India	IND	72.83484000000004	18.940180000000055	100	
Bengal	GPE	jealous of so dangerous a young buck as that fascinating Bengal Captain. But Dobbin was of too simple and generous	2920	Bengal, Dyfed, Wales, GBR	Locality	Village				Bengal	Dyfed	Wales	United Kingdom	GBR	-4.982515190999948	51.954904240000076	100	
London	GPE	That second-floor arch in a London house, looking up and down the well of the	2925	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Judah	GPE	his own. We may be harsh and stern with Judah and Simeon—our love and pity gush out for	2927	Judah, IN, USA	Locality	Village				Judah	Lawrence County	Indiana	United States	USA	-86.53807999999998	38.96036000000004	100	
Richmond	GPE	Jos came on purpose from the Star and Garter at Richmond, whither he retreated after the deplorable event. He	2934	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
shillin	GPE	well received. I don’t owe any man a shillin on the contrary, I lent my old college friend	2935	Shillin, Llata, Huamalíes, Huánuco, PER	Locality	City				Llata	Huamalíes	Huánuco	Perú	PER	-76.84378999999996	-9.533999999999935	100	
Madeira	GPE	life; and asked Mr. Osborne where he got his Madeira?	2950	Madeira, São Roque, Funchal, Madeira, PRT	POI	Island				Funchal	Funchal	Madeira	Portugal	PRT	-16.921829999999943	32.65871000000004	100	
Waterloo	GPE	great red seal, which George had written him from Waterloo. He had looked at the other papers, too	2957	Waterloo, ON, CAN	Locality	City				Waterloo	Waterloo Regional Municipality	Ontario	Canada	CAN	-80.52011799999997	43.46339800000004	100	
Cheltenham	GPE	that melancholy mansion, and departed in deep mourning to Cheltenham, with a couple of her old domestics. The	2964	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
Richmond	GPE	She was very silent as they drove back to Richmond where they had taken a temporary house: where the	2969	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Roehampton	GPE	by being reconciled to the mother and the boy. Roehampton is not far from Richmond, and one day the	2971	Roehampton, Wandsworth, Greater London, England, GBR	Locality	District				Wandsworth	Greater London	England	United Kingdom	GBR	-0.2451968259999262	51.45422587300004	100	
Richmond	GPE	mother and the boy. Roehampton is not far from Richmond, and one day the chariot, with the golden	2971	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Richmond	GPE	flaccid children within, drove to Amelia’s house at Richmond; and the Bullock family made an irruption into the	2971	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Roehampton	GPE	household and her manners. She drove over constantly from Roehampton, and entertained her friend with faint fashionable fiddle-	2977	Roehampton, Wandsworth, Greater London, England, GBR	Locality	District				Wandsworth	Greater London	England	United Kingdom	GBR	-0.2451968259999262	51.45422587300004	100	
Edinburgh	GPE	, or who wrote the last crack article in the Edinburgh, and did not in the least deplore, or	2977	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
London	GPE	the summer advanced, and all the good company in London about to quit that city for their annual tour in	2985	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cambridge	GPE	dressing-cases was prodigious. There were jaunty young Cambridge-men travelling with their tutor, and going for	2985	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Cambridge	GPE	on board, whom, on the contrary, the Cambridge lads and their pale-faced tutor avoided with maiden	2985	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Ems	GPE	coyness: there were old Pall Mall loungers bound for Ems and Wiesbaden, and a course of waters to clear	2985	EMS, Rheinland-Pfalz, DEU	Locality	County					Rhein-Lahn-Kreis	Rheinland-Pfalz	Deutschland	DEU	7.844131029000039	50.26400166600007	100	
Wiesbaden	GPE	there were old Pall Mall loungers bound for Ems and Wiesbaden, and a course of waters to clear off the	2985	Wiesbaden, Hessen, DEU	Locality	City				Wiesbaden	Wiesbaden	Hessen	Deutschland	DEU	8.242150000000038	50.08466000000004	100	
Greenwich	GPE	be dreadfully ill by the time the boat had passed Greenwich; a groom or two who lounged in the neighbourhood	2985	Greenwich, CT, USA	Locality	City				Greenwich	Fairfield County	Connecticut	United States	USA	-73.63980999999995	41.06425000000007	100	
morocco	GPE	?” said one gentleman-courier with a large morocco money-bag and ear-rings, to another	2987	Morocco	Locality	Country							Kingdom of Morocco	MAR	-4.999999999999943	32.00000000000006	100	
morocco	GPE	, to another with ear-rings and a large morocco money-bag.	2987	Morocco	Locality	Country							Kingdom of Morocco	MAR	-4.999999999999943	32.00000000000006	100	
Calcutta	GPE	informed them that the carriage belonged to a Nabob from Calcutta and Jamaica enormously rich, and with whom he was	2989	Calcutta, Kolkata, West Bengal, IND	Locality	City				Kolkata	Kolkata	West Bengal	India	IND	88.37133000000006	22.57059000000004	100	
Jamaica	GPE	that the carriage belonged to a Nabob from Calcutta and Jamaica enormously rich, and with whom he was engaged to	2989	Jamaica	Locality	Country							Jamaica	JAM	-77.31110640499998	18.157695292000028	100	
Richmond	GPE	time to refresh himself, for he had breakfasted at Richmond full three hours before), was our young friend	2992	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Brussels	GPE	15, when Jos remembered to have seen them at Brussels (indeed he always gave out in India that he	2993	Brussels, BEL	Locality	City				Brussels	Brussels	Brussels	Belgium	BEL	4.406264339000074	50.89806471000003	100	
India	GPE	them at Brussels (indeed he always gave out in India that he was intimately acquainted with them). Lady	2993	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
mournin	GPE	straw bonnet with black ribbons, and otherwise dressed in mournin but the little bustle and holiday of the journey pleased	2994	Mournión	Locality	City					Μουρνιές	Νομός Χανίων	Ελλάδα	GRC	24.012530000000027	35.48228000000006	87.5	
Rotterdam	GPE	due time this happy party landed at the quays of Rotterdam, whence they were transported by another steamer to the	2997	Rotterdam, NLD	Locality	City					Rotterdam	Zuid-Holland	Nederland	NLD	4.487160000000074	51.91438000000005	100	
Cologne	GPE	they were transported by another steamer to the city of Cologne. Here the carriage and the family took to the	2997	Cologne, North-Rhine-Westphalia, DEU	Locality	City				Cologne	Cologne	North-Rhine-Westphalia	Federal Republic of Germany	DEU	6.955130000000054	50.941680000000076	100	
Cologne	GPE	a little gratified to see his arrival announced in the Cologne newspapers as “Herr Graf Lord von Sedley nebst Begleitung	2997	Cologne, North-Rhine-Westphalia, DEU	Locality	City				Cologne	Cologne	North-Rhine-Westphalia	Federal Republic of Germany	DEU	6.955130000000054	50.941680000000076	100	
London	GPE	as “Herr Graf Lord von Sedley nebst Begleitung aus London.” He had his court dress with him:	2997	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Judenstadt	GPE	wait upon the English consul at the Free City of Judenstadt, when that hospitable functionary asked our travellers to dinner	2998	Jaudenstadl, 83661, Lenggries, Bayern, DEU	POI	German Food				Lenggries	Bad Tölz-Wolfratshausen	Bayern	Deutschland	DEU	11.564810000000023	47.663230000000055	84	
Rhineland	GPE	the pen, and even to think of that beautiful Rhineland makes one happy. At this time of summer evening	3000	Rhineland, MB, CAN	Locality	City				Rhineland	Division No. 3	Manitoba	Canada	CAN	-97.73071775099999	49.13358593500004	100	
England	GPE	as pleasant a summer tour as any pair that left England that year. Georgy was always present at the play	3005	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Germany	GPE	the battle of Austerlitz sent all the English diplomatists in Germany to the right about) that I first saw Colonel	3006	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
schinken	GPE	we observed, had a famous appetite, and consumed schinken, and braten, and kartoffeln, and cranberry jam	3006	Schinken, Rohrbach, Oberösterreich, AUT	Locality	City				Schinken	Rohrbach	Oberösterreich	Österreich	AUT	13.873110000000054	48.56190000000004	100	
Waterloo	GPE	introduced in this story as General Tiptoff, just before Waterloo, who was Colonel of the —th regiment in	3009	Waterloo, ON, CAN	Locality	City				Waterloo	Waterloo Regional Municipality	Ontario	Canada	CAN	-80.52011799999997	43.46339800000004	100	
Schlossberg	GPE	Schloss, with its towers and pinnacles standing on the Schlossberg. Everybody in Pumpernickel knew everybody. No sooner was	3017	Schloßberg, Bopfingen, Baden-Württemberg, DEU	Locality	District				Bopfingen	Ostalbkreis	Baden-Württemberg	Deutschland	DEU	10.354800000000068	48.847860000000026	100	
Erbprinz	GPE	or small officer of state, went round to the Erbprinz, and found out the name of the new arrival	3017	Erbprinz, Rheinstraße 1, 76275, Ettlingen, Baden-Württemberg, DEU	POI	Southwestern Food	Rheinstraße 1	Rhein	1	Ettlingen	Karlsruhe (Landkreis)	Baden-Württemberg	Deutschland	DEU	8.404710000000023	48.941520000000025	100	
agrémens	GPE	together, and talked to the stout gentleman about the agrémens of the place. It was very agreeable for the	3020	Agrement, Calea Brăii, 335600, Lupeni, Hunedoara, ROU	POI	Specialty Store	Calea Brăii	Brăii		Lupeni		Hunedoara	România	ROU	23.215130000000045	45.339600000000075	87.5	
India	GPE	he put one or two dexterous questions to him about India and the dancing-girls there; asked Amelia about	3023	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Kirsch,—both	GPE	as soon as possible. Put out my uniform, Kirsch,—both our uniforms. It is a mark of politeness which	3024	Kirsch, Wiesener Straße 32, 97833, Frammersbach, Bayern, DEU	POI	German Food	Wiesener Straße 32	Wiesener	32	Frammersbach	Main-Spessart	Bayern	Deutschland	DEU	9.467530000000068	50.06316000000004	72.73	
Germany	GPE	Club to say that the Service was highly appreciated in Germany, that he was going to show his friend,	3027	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Germany	GPE	nobility, and related to half the royal houses of Germany.	3029	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Vienna	GPE	ran a Janissary through the body at the relief of Vienna by Sobieski,—but, quite undisturbed by the agonies of that	3030	Vienna, AUT	Locality	City				Vienna	Vienna	Vienna	Austria	AUT	16.36842000000007	48.202630000000056	100	
Mahometan	GPE	Sobieski,—but, quite undisturbed by the agonies of that prostrate Mahometan, who writhes at his feet in the most ghastly	3030	Mahongetan, Sulawesi Utara, IDN	POI	Island						Sulawesi Utara	Indonesia	IDN	125.45260000000007	3.144300000000044	82	
Versailles	GPE	The gardens were arranged to emulate those of Versailles, and amidst the terraces and groves there are some	3031	Versailles, Place d'Armes, 78000, Versailles, Yvelines, Île-de-France, FRA	POI	Historical Monument	Place d'Armes	Armes		Versailles	Yvelines	Île-de-France	France	FRA	2.1207600000000753	48.804770000000076	100	
Niagara	GPE	their lead conchs—there is the Nymphbath and the Niagara cataract, which the people of the neighbourhood admire beyond	3031	Niagara, NY, USA	POI	Waterfall						New York	United States	USA	-79.06948865099997	43.08458754000003	100	
Prussia	GPE	, which lies on its western frontier bidding defiance to Prussia, from Grogwitz where the Prince has a hunting-	3032	Prussia, Caselle Torinese, Torino, ITA	Locality	Village				Caselle Torinese	Torino	Piemonte	Italia	ITA	7.616620000000069	45.17826000000008	100	
Monblaisir	GPE	all the innumerable chambers. There is one Pavilion at Monblaisir which Aurelius Victor XV. had arranged—a great	3032	Monplaisir, Maine-et-Loire, Loire, FRA	Locality	City				Monplaisir	Maine-et-Loire	Loire	France	FRA	-0.5298299999999472	47.48690000000005	91.2	
Germany	GPE	of Pumpernickel is known and famous in that quarter of Germany. It languished a little when the present Duke in	3033	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Conditorey	GPE	the Foreign Secretary occupied the comfortable lodgings over Zwieback’s Conditorey. The army consisted of a magnificent band that also	3035	Konditoriya, ulitsa Revolyutsii, 24, Perm', Permskiy kray, 614007, RUS	POI	Coffee Shop	ulitsa Revolyutsii, 24	Revolyutsii	24	Perm'	Perm'	Permskiy kray	Rossiya	RUS	56.25697000000008	58.00461000000007	85.33	
Paris	GPE	, who was glad enough to get the fashions from Paris, and always had them and her caps by M.	3039	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Devonshire	GPE	, as I have seen a couple of wrestlers in Devonshire, lashing at each other’s shins, and never	3040	Devonshire, BMU	Locality	City				Devonshire			Bermuda	BMU	-64.75640999999996	32.30292000000003	100	
Great Britain	GPE	our side we would write, “The interests of Great Britain in this place, and throughout the whole of Germany	3040	Great Britain	Locality	Country							United Kingdom	GBR	-1.9695595439999352	53.40838660500003	100	
Germany	GPE	Britain in this place, and throughout the whole of Germany, are perilled by the continuance in office of the	3040	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Great Britain	GPE	Court against the English minister, represents the conduct of Great Britain in the most odious and atrocious light, and is	3040	Great Britain	Locality	Country							United Kingdom	GBR	-1.9695595439999352	53.40838660500003	100	
Orleans	GPE	, and dared to insinuate that H.R.H. the Duke of Orleans was conspiring against the august throne of the lilies.	3040	Orléans, Loiret, Centre-Val de Loire, FRA	Locality	City				Orléans	Loiret	Centre-Val de Loire	France	FRA	1.9093316930000697	47.90285732600006	100	
Germany	GPE	, in fine, Pumpernickel will not be quiet, Germany tranquil, France respected, or Europe content, until	3040	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
France	GPE	, Pumpernickel will not be quiet, Germany tranquil, France respected, or Europe content, until this poisonous viper	3040	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Jos	GPE	about with one of her dear German friends, and Jos asleep on the back-seat of the barouche.	3041	Jos, Jos South, Plateau, NGA	Locality	City				Jos South		Plateau	Nigeria	NGA	8.84540000000004	9.766220000000033	100	
Garlands	GPE	Everybody was asked to the fêtes of the marriage. Garlands and triumphal arches were hung across the road to welcome	3044	Garlands, Carlisle, Cumbria, England, GBR	Locality	District				Carlisle	Cumbria	England	United Kingdom	GBR	-2.8823993269999733	54.87341383800003	100	
Saint Michael’s Fountain	GPE	the road to welcome the young bride. The great Saint Michael’s Fountain ran with uncommonly sour wine, while that in the	3044	Saint Michael Mountain, Stebbins, AK, USA	POI	Mountain				Stebbins	Nome Census Area	Alaska	United States	USA	-162.17918999999998	63.47545000000008	91.95	
Ems	GPE	, and by one of the great German companies from Ems or Aix-la-Cha-pelle. The	3046	EMS, Rheinland-Pfalz, DEU	Locality	County					Rhein-Lahn-Kreis	Rheinland-Pfalz	Deutschland	DEU	7.844131029000039	50.26400166600007	100	
