Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
London	GPE	had succeeded in getting Lady Glencora to her house in London, and had taken care that Burgo should meet her	4647	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Southampton	GPE	"""There is a train to Southampton at four, and the boat sails for Jersey at"	4654	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
Jersey	GPE	to Southampton at four, and the boat sails for Jersey at half-past six; you will be in	4654	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
Jersey	GPE	at half-past six; you will be in Jersey the next morning, and there is a boat goes	4654	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
St. Malo	GPE	morning, and there is a boat goes on to St. Malo, almost at once. You can go direct from	4654	Saint-Malo, Ille-et-Vilaine, Bretagne, FRA	Locality	City				Saint-Malo	Ille-et-Vilaine	Bretagne	France	FRA	-2.0227384919999736	48.65151633700003	100	
Westmoreland	GPE	Alice, on her return from Westmoreland, went direct to Park Lane, whither Lady Glencora	4659	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Park Lane	GPE	, on her return from Westmoreland, went direct to Park Lane, whither Lady Glencora and Mr. Palliser had also returned	4659	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
London	GPE	before her. She was to remain with them in London one entire day, and on the morning after that	4659	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	on the morning after that they were to start for Paris. She found Mr. Palliser in close attendance upon his	4659	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	"Not very well, as your rooms are ordered in Paris for the next day."""	4666	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
London	GPE	-pot hats everywhere. The further one goes from London among Christians, the more they wear chimney-pot	4667	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Rome	GPE	"""I think we'll content ourselves with Rome, or perhaps Naples, on this occasion,"""	4672	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Naples	GPE	"think we'll content ourselves with Rome, or perhaps Naples, on this occasion,"" said Mr. Palliser."	4672	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Paris	GPE	rate, you can't when we once get to Paris. Oh dear! you shouldn't grudge me my	4681	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Kensington Gardens	GPE	therefore, to take another walk under the elms in Kensington Gardens.	4682	Kensington Gardens, Daytona Beach, FL, USA	Locality	Neighborhood				Daytona Beach	Volusia County	Florida	United States	USA	-81.03206999999998	29.192500000000052	100	
St. James's	GPE	Grosvenor Square, and went down to his club in St. James's Street, feeling that billiards and brandy-and-	4745	St James's, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.13831404699993755	51.50789205900003	100	
St. James's	GPE	in her hands? When he entered his club in St. James's Street his mind had left Lady Glencora, and was	4745	St James's, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.13831404699993755	51.50789205900003	100	
Park Lane	GPE	was stirring by times at Mr. Palliser's house in Park Lane, and the master of that house yawned no more	4746	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
Paris	GPE	that the next train could not enable them to reach Paris on that day, she declared that it would be	4746	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Boulogne	GPE	that she would not allow herself to be carried beyond Boulogne that day;—but, nevertheless, they did get on to	4750	Boulogne, Pas-de-Calais, Hauts-de-France, FRA	Locality	City				Boulogne	Pas-de-Calais	Hauts-de-France	France	FRA	1.6139200000000642	50.72571000000005	100	
Paris	GPE	that day;—but, nevertheless, they did get on to Paris. Had Mr. Palliser become Chancellor of the Exchequer,	4750	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	""" said Lady Glencora, as they came near to Paris."	4751	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	They stayed in Paris for a week, and during that time Alice found	4764	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	-book the number of eggs that were consumed in Paris every day, whereas Glencora protested that the information was	4764	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	a hundred and fifty thousand female operatives were employed in Paris, while Lady Glencora said it was a great shame	4764	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	They went into no society at Paris, and at the end of a week were all	4766	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Baden	GPE	"""I don't know that Baden will be any better,"" Lady Glencora said;"	4767	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
Baden	GPE	"better make up our mind to stay a month at Baden."""	4768	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
Paris	GPE	conquer her husband. He was minded to go from Paris back to Cologne, and so down the Rhine to	4774	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Cologne	GPE	. He was minded to go from Paris back to Cologne, and so down the Rhine to Baden. Lady	4774	Cologne, North-Rhine-Westphalia, DEU	Locality	City				Cologne	Cologne	North-Rhine-Westphalia	Federal Republic of Germany	DEU	6.955130000000054	50.941680000000076	100	
Rhine	GPE	from Paris back to Cologne, and so down the Rhine to Baden. Lady Glencora declared that she hated the	4774	Rhine, WI, USA	Locality	City				Town of Rhine	Sheboygan County	Wisconsin	United States	USA	-87.98256999999995	43.86206000000004	100	
Baden	GPE	back to Cologne, and so down the Rhine to Baden. Lady Glencora declared that she hated the Rhine,—that,	4774	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
Baden	GPE	cousins Kate and George Vavasor, voted for going to Baden by way of Strasbourg.	4774	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
Strasbourg	GPE	Vavasor, voted for going to Baden by way of Strasbourg.	4774	Strasbourg, Bas-Rhin, Grand Est, FRA	Locality	City				Strasbourg	Bas-Rhin	Grand Est	France	FRA	7.752005015000066	48.57334029100008	100	
Strasbourg	GPE	"""We will go by Strasbourg, then,"" said Mr. Palliser, gallantly."	4775	Strasbourg, Bas-Rhin, Grand Est, FRA	Locality	City				Strasbourg	Bas-Rhin	Grand Est	France	FRA	7.752005015000066	48.57334029100008	100	
Strasbourg	GPE	They got on to Baden,—with very little delay at Strasbourg, and found half an hotel prepared for their reception	4779	Strasbourg, Bas-Rhin, Grand Est, FRA	Locality	City				Strasbourg	Bas-Rhin	Grand Est	France	FRA	7.752005015000066	48.57334029100008	100	
Baden	GPE	"one morning, ""how many eggs are eaten in Baden every morning before ten o'clock?"""	4782	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
London	GPE	might have been better for him to have remained in London, to have become Chancellor of the Exchequer, and	4790	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	. Though she might have to go back alone to England, she would tell him that he was ill-	4811	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	"choose to undergo your displeasure, I will return to England by myself."""	4816	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Lucerne	GPE	Palliser's party, carriage and all, established at Lucerne, in Switzerland, safe beyond the reach of the	4823	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
Switzerland	GPE	, carriage and all, established at Lucerne, in Switzerland, safe beyond the reach of the German gambling tables	4823	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Lucerne	GPE	amicably, and by the time that they had reached Lucerne, Alice was inclined to acknowledge that the whole thing	4823	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
Baden	GPE	the occurrence of that little scene in the salon at Baden, which was described in the last chapter,—since Mr. Palliser	4823	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
England	GPE	of leaving him, and making her way home to England by herself, he had answered her not at all	4823	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Baden	GPE	let that be as it might, their sojourn at Baden was curtailed, and none of the party went up	4828	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
Lucerne	GPE	Before establishing themselves at Lucerne they made a little tour round by the Falls of	4829	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
Rhine	GPE	made a little tour round by the Falls of the Rhine and Zurich. In their preparations for this journey,	4829	Rhine, WI, USA	Locality	City				Town of Rhine	Sheboygan County	Wisconsin	United States	USA	-87.98256999999995	43.86206000000004	100	
Zurich	GPE	little tour round by the Falls of the Rhine and Zurich. In their preparations for this journey, Alice made	4829	Zürich, CHE	Locality	City				Zürich	Zürich	Zürich	Schweiz	CHE	8.539560000000051	47.37707000000006	100	
Glencora	GPE	If she could have said as much, even to Glencora, Mr. Palliser would no doubt have gone round,—round by	4829	Glencora, Upper Bridge Street, Skibbereen, Cork, IRL	POI	Bed and Breakfast	Upper Bridge Street	Upper Bridge		Skibbereen		Cork	Ireland	IRL	-9.276699999999948	51.55098000000004	100	
Switzerland	GPE	might have been necessary to avoid that eternal gateway into Switzerland. But she could not say it. She was	4829	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Lucerne	GPE	They went to Lucerne by Basle, and put up at the big hotel	4834	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
Rhine	GPE	up at the big hotel with the balcony over the Rhine, which Alice remembered so well. On the first	4834	Rhine, WI, USA	Locality	City				Town of Rhine	Sheboygan County	Wisconsin	United States	USA	-87.98256999999995	43.86206000000004	100	
London	GPE	"letter. ""I and Aunt Greenow are up in London,"" the letter went on to say, """	4834	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"""I am here to see the London lawyer,—but not only for that. Aunt Greenow is buying"	4835	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Silverbridge	GPE	had retained for family use simply the single seat at Silverbridge. But that that seat should be seriously disputed hardly	4838	Silverbridge, Newry, County Down, Northern Ireland, GBR	Locality	District				Newry	County Down	Northern Ireland	United Kingdom	GBR	-6.527809999999931	54.10217000000006	100	
Metropolitan	GPE	"""Ah! I suppose so. Those Metropolitan elections cost so much trouble and so much money,"	4840	Metropolitan, New York, NY, USA	POI	Museum				New York	New York County	New York	United States	USA	-73.96291999999994	40.77955000000003	100	
Lancashire	GPE	"I suppose he'll go and stand about somewhere in Lancashire, now."""	4845	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Lucerne	GPE	that, Mr. Palliser and his party went on to Lucerne, making that journey, as I have said,	4862	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
Schaffhausen	GPE	as I have said, by slow stages; taking Schaffhausen and Zurich in their way. At Lucerne, they	4862	Schaffhausen, CHE	Locality	City				Schaffhausen	Schaffhausen	Schaffhausen	Schweiz	CHE	8.631590000000074	47.69530000000003	100	
Zurich	GPE	have said, by slow stages; taking Schaffhausen and Zurich in their way. At Lucerne, they established themselves	4862	Zürich, CHE	Locality	City				Zürich	Zürich	Zürich	Schweiz	CHE	8.539560000000051	47.37707000000006	100	
Lucerne	GPE	; taking Schaffhausen and Zurich in their way. At Lucerne, they established themselves for some time, occupying nearly	4862	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
Lucerne	GPE	part of his tour abroad. When he first reached Lucerne there was no one there with whom he could associate	4863	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
Lucerne	GPE	nothing to him. Had he been simply journeying through Lucerne at the proper time of the year for such a	4863	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
London	GPE	probably never would have been his had he remained in London, so did he prophesy to himself an absolute and	4863	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Switzerland	GPE	the flying of champagne corks. When they first entered Switzerland she was very enthusiastic, and declared her intention of	4864	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Lucerne	GPE	enthusiasm. By the time that they were settled at Lucerne she had voted the mountains to be bores, and	4864	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
Lucerne	GPE	she put her foot in a large one. At Lucerne they made no acquaintances, Mr. Palliser being a man	4864	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
Lucerne	GPE	much to make the first period of her sojourn at Lucerne a period of enjoyment.	4864	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
Lucerne	GPE	once. Who do you think is here, at Lucerne, in this house, at this very moment?	4875	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
Switzerland	GPE	no doubt. Why else had he followed her to Switzerland? And she remembered, now at this moment,	4900	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Cheltenham	GPE	at this moment, how he had told her at Cheltenham that he would never consider her to be lost to	4900	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
it,—had	GPE	she simply refused his hand after she had once accepted it,—had she refused it, and then again changed her mind	4901	Itihad, Rue 70, El Baouchriye, Maten, Mont Liban, LBN	POI	Gas Station	Rue 70	70		El Baouchriye	Maten	Mont Liban	Liban	LBN	35.55800000000005	33.892720000000054	82.33	
Cheltenham	GPE	proved to be the case when he followed Alice to Cheltenham, and again to London, and now again to	4902	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
London	GPE	when he followed Alice to Cheltenham, and again to London, and now again to Lucerne; but I doubt	4902	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Lucerne	GPE	, and again to London, and now again to Lucerne; but I doubt whether a glimmer from her bedroom	4902	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
Lucerne	GPE	have done him much good. He had come to Lucerne with a purpose, which purpose, if it might	4902	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
London	GPE	desolation of Mr. Palliser's life since his banishment from London that he almost felt tempted to tell the story of	4933	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	back for a few pages to scenes which happened in London during this summer, so that the reader may understand	4937	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Lucerne	GPE	reader may understand Mr. Grey's position when he reached Lucerne. He had undergone another quarrel with George Vavasor,	4937	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
successful,—if	GPE	was gone he did not know. If he were successful,—if the enlightened constituents of the Chelsea Districts, contented with	4938	Successful, 1315 Butterfield Rd, Downers Grove, IL, 60515, USA	POI	Other Shops and Service	1315 Butterfield Rd	Butterfield	1315	Downers Grove	DuPage County	Illinois	United States	USA	-88.01908799999995	41.83292200000005	86.15	
London	GPE	he thought that he could pick up a living in London, if only he could retain his seat in Parliament	4938	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
cicatrice	GPE	alone, and his eyes became fierce, and the cicatrice that marred his countenance grew to be red and ghastly	4945	Cicatrize, Avenida Maria Quitéria, Ponto Central, Feira de Santana, Bahia, 44003-000, BRA	POI	Medical Clinic	Avenida Maria Quitéria	Maria Quitéria		Feira de Santana		Bahia	Brasil	BRA	-38.95444999999995	-12.251809999999978	90	
New York	GPE	and showed how one vessel went on one day to New York, and another on another day would take out a	4999	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
New Zealand	GPE	"another day would take out a load of emigrants for New Zealand and Australia. ""That's a good line,"	4999	New Zealand	Locality	Country							New Zealand	NZL	172.34343250000006	-42.28723356399996	100	
Australia	GPE	"take out a load of emigrants for New Zealand and Australia. ""That's a good line,"" said"	4999	Australia	Locality	Country							Australia	AUS	134.48403119800003	-25.70993156999998	100	
London	GPE	London was still fairly full,—that is to say, the West	5000	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	Jones's house John Grey lodged when he was in London, and he was in London at this moment.	5002	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	when he was in London, and he was in London at this moment.	5002	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	in any country. I will fight you here in London, or, if you are afraid of that,	5019	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
France	GPE	are afraid of that, I will go over to France, or to America, if that will suit you	5019	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
America	GPE	", I will go over to France, or to America, if that will suit you better."""	5019	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Mersey	GPE	got up her steam and weighed her anchor in the Mersey. He was on board at six o'clock, and	5038	Mersey, England, GBR	POI	Stream						England	United Kingdom	GBR	-3.033329999999978	53.450000000000045	100	
America	GPE	, it was soon known that he had gone to America, but it was not thought worth while to take	5038	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
London	GPE	of swell clubs, a gent as well known in London as any gent about the town! And I'd	5038	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Lucerne	GPE	one, till he told it to Mr. Palliser at Lucerne. Mr. Scruby complained bitterly of the way in which	5039	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
Westmoreland	GPE	much by the transaction. To Kate, down in Westmoreland, no tidings came of her brother, and her	5039	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
London	GPE	tidings came of her brother, and her sojourn in London with her aunt had nearly come to an end before	5039	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Lucerne	GPE	they had been for a day or two together at Lucerne that Mr. Grey told Mr. Palliser the story of George	5041	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
London	GPE	were sitting at your breakfast! He did that in London, and then walked off and went abroad, as	5043	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	daylight, in the heart of his own part of London, by another man whom he had reckoned among his	5045	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	"said Grey at last, ""that public men in England should be rich like you, and not poor like"	5045	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Lucerne	GPE	They continued to live at Lucerne in this way for a fortnight. Mr. Grey,	5046	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
America	GPE	that her cousin had left England,—that he had gone to America immediately after his disappointment in regard to the seat in	5046	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Italy	GPE	"an end. ""We shall be going on to Italy before it's settled,"" she said; """	5047	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Italy	GPE	Grey protested that he had no intention of going to Italy in either case.	5047	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Lucerne	GPE	allegiance to him. Thus they went on together at Lucerne, passing quiet, idle days,—with some pretence of reading	5053	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
England	GPE	pleasantly with her. Mr. Palliser received political letters from England, which made his mouth water sadly, and was	5053	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Westminster	GPE	after the next Easter. But he was sighing for Westminster, and regretting the blue books which were accumulating themselves	5053	Westminster, CO, USA	Locality	City				Westminster	Adams County	Colorado	United States	USA	-105.05000999999999	39.86347000000006	100	
London	GPE	which he did with the primary intention of telegraphing to London for half a dozen leading physicians. He went out	5054	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Lucerne	GPE	ruins. If only those d––––able saddle-ponies of Lucerne had not come across his wife's path! He	5054	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
canton	GPE	one and all, to the furthest confines of the canton; and then he himself inspected the cushions of the	5054	Canton, Guangzhou, Guangdong, CHN	Locality	City				Guangzhou	Guangzhou	Guangdong	Kina	CHN	113.25000000000011	23.116670000000056	100	
Lucerne	GPE	it was August in those days, and August in Lucerne is a warm month, it may be presumed that	5054	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
astir	GPE	room, Alice perceived at once that some matter was astir. His manner was altogether changed, and he showed	5055	Astir, Epimenidou, 712 02, Irakleio, GRC	POI	Rental Cars	Epimenidou	Epimenidou		Irakleio	Irakleio	Irakleio	Ellada	GRC	25.137360000000058	35.341180000000065	100	
London	GPE	that he might judiciously consult those six first-rate London physicians, whom, in the first moment of his	5061	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Lucerne	GPE	his excitement, he had been desirous of summoning to Lucerne.	5061	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
London	GPE	become very intimate. Had chance brought them together in London they might have met a score of times before Mr.	5080	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	arrangements were made for the return of the party to England. The Duke's reply was very short:—	5099	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	"into an express train, and go right through to London."" Mr. Palliser looked at her with a countenance"	5105	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Berne	GPE	Swiss doctor and an English one who was settled at Berne; and who, on the occasion, was summoned	5106	Berne, CHE	Locality	City				Berne	Bern-Mittelland	Berne	Suisse	CHE	7.44046000000003	46.94843000000003	100	
Lucerne	GPE	and who, on the occasion, was summoned to Lucerne. They suggested the railway; and as letters arrived	5106	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
Baden	GPE	, and from Basle they were to go on to Baden.	5106	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
Baden	GPE	"""I particularly want to see Baden again,"" Lady Glencora said; ""and perhaps"	5107	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
London	GPE	as to the return of Mr. Palliser's party to London did not, of course, include Mr. Grey.	5108	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	"Palliser. ""I suppose we shall see you in England before long?"" said Mr. Palliser. ""I"	5108	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	"Not but that in any event I shall return to England before the winter."""	5108	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Barsetshire	GPE	After that we always go to the Duke, in Barsetshire. Though, by-the-by, I	5109	Dorsetshire, England, GBR	Locality	County					Dorset	England	United Kingdom	GBR	-2.3333299999999326	50.75000000000006	75.45	
Central Africa	GPE	Had she asked him to settle himself and her in Central Africa, his manner and mode of refusal would have been	5113	Central Africa	Locality	Zone									24.69727000000006	-2.021069999999952	100	
Lucerne	GPE	he must obtain an answer from her before they left Lucerne. If she still persisted in refusing to give him	5118	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
Lucerne	GPE	morning would be the morning of her last day at Lucerne; and as she assented she knew well what was	5118	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
Lucerne	GPE	"he said. ""It is the prettiest spot about Lucerne, and we don't know when we may see"	5131	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
